,®É¶¡,201 [,201 [,201 [Bar],201 [rpm],201 [,201 [ml]
2016/04/29,14:08:37,123.9,124.61,6.44,303.4,0,0
2016/04/29,14:08:38,124.1,124.65,6.43,303.1,0,0
2016/04/29,14:08:39,124.1,124.61,6.43,303.4,0,0
2016/04/29,14:08:40,124,124.61,6.41,303.1,0,0
2016/04/29,14:08:41,123.9,124.61,6.41,303.2,0,0
2016/04/29,14:08:42,123.8,124.59,6.39,303.1,0,0
2016/04/29,14:08:43,123.9,124.61,6.4,303.2,0,0
2016/04/29,14:08:44,123.8,124.57,6.39,303.3,0,0
2016/04/29,14:08:45,123.6,124.63,6.38,303.2,0,0
2016/04/29,14:08:46,123.7,124.57,6.38,303.3,0,0
2016/04/29,14:08:47,123.5,124.61,6.38,303.1,0,0
2016/04/29,14:08:48,123.3,124.52,6.37,303.4,0,0
2016/04/29,14:08:49,123.2,124.57,6.36,303.1,0,0
2016/04/29,14:08:50,123.2,124.52,6.37,303.3,0,0
2016/04/29,14:08:51,123.2,124.52,6.36,303.1,0,0
2016/04/29,14:08:52,123.1,124.5,6.37,303.3,0,0
2016/04/29,14:08:53,123.1,124.5,6.36,303.1,0,0
2016/04/29,14:08:54,123,124.52,6.36,303.3,0,0
2016/04/29,14:08:55,122.9,124.5,6.35,303.2,0,0
2016/04/29,14:08:56,122.8,124.52,6.36,303.1,0,0
2016/04/29,14:08:57,122.7,124.46,6.35,303.4,0,0
2016/04/29,14:08:58,122.5,124.5,6.35,303.1,0,0
2016/04/29,14:08:59,122.1,124.46,6.35,303.3,0,0
2016/04/29,14:09:00,122.1,124.48,6.34,303.1,0,0
2016/04/29,14:09:01,122.1,124.42,6.34,303.4,0,0
2016/04/29,14:09:02,122.1,124.48,6.34,303,0,0
2016/04/29,14:09:03,122,124.44,6.35,303.3,0,0
2016/04/29,14:09:04,121.8,124.44,6.34,303.2,0,0
2016/04/29,14:09:05,121.7,124.42,6.34,303.3,0,0
2016/04/29,14:09:06,121.6,124.4,6.33,303.2,0,0
2016/04/29,14:09:07,121.3,124.42,6.34,303.3,0,0
2016/04/29,14:09:08,121.2,124.4,6.33,303.3,0,0
2016/04/29,14:09:09,121.3,124.42,6.33,303.3,0,0
2016/04/29,14:09:10,121,124.38,6.33,303.3,0,0
2016/04/29,14:09:11,120.6,124.4,6.33,303.1,0,0
2016/04/29,14:09:12,120.5,124.34,6.33,303.3,0,0
2016/04/29,14:09:13,120.6,124.38,6.33,303.2,0,0
2016/04/29,14:09:14,120.4,124.29,6.33,303.3,0,0
2016/04/29,14:09:15,120,124.36,6.32,303.1,0,0
2016/04/29,14:09:16,120,124.27,6.33,303.4,0,0
2016/04/29,14:09:17,119.8,124.31,6.33,303.1,0,0
2016/04/29,14:09:18,119.6,124.25,6.33,303.4,0,0
2016/04/29,14:09:19,119.3,124.29,6.32,303.1,0,0
2016/04/29,14:09:20,119.5,124.23,6.33,303.3,0,0
2016/04/29,14:09:21,119.3,124.25,6.31,303.1,0,0
2016/04/29,14:09:22,118.9,124.21,6.32,303.3,0,0
2016/04/29,14:09:23,118.8,124.23,6.31,303,0,0
2016/04/29,14:09:24,118.6,124.19,6.32,303.3,0,0
2016/04/29,14:09:25,118.3,124.21,6.31,303.1,0,0
2016/04/29,14:09:26,118.4,124.15,6.32,303.3,0,0
2016/04/29,14:09:27,118.2,124.17,6.31,303.1,0,0
2016/04/29,14:09:28,117.9,124.15,6.31,303.3,0,0
2016/04/29,14:09:29,117.6,124.15,6.32,303.3,0,0
2016/04/29,14:09:30,117.6,124.17,6.31,303.2,0,0
2016/04/29,14:09:31,117.5,124.1,6.32,303.3,0,0
2016/04/29,14:09:32,117.5,124.1,6.31,303.1,0,0
2016/04/29,14:09:33,117.3,124.08,6.31,303.4,0,0
2016/04/29,14:09:34,117,124.06,6.31,303.3,0,0
2016/04/29,14:09:35,116.9,124.06,6.31,303.3,0,0
2016/04/29,14:09:36,116.8,124,6.31,303.4,0,0
2016/04/29,14:09:37,116.5,124.06,6.31,303.1,0,0
2016/04/29,14:09:38,116.4,123.98,6.31,303.3,0,0
2016/04/29,14:09:39,116.3,124,6.3,303.1,0,0
2016/04/29,14:09:40,116.4,123.96,6.31,303.3,0,0
2016/04/29,14:09:41,116.3,123.98,6.3,303.1,0,0
2016/04/29,14:09:42,116,124,6.29,303.2,0,0
2016/04/29,14:09:43,115.7,123.96,6.3,303.3,0,0
2016/04/29,14:09:44,115.7,123.98,6.3,303.1,0,0
2016/04/29,14:09:45,115.5,123.9,6.3,303.4,0,0
2016/04/29,14:09:46,115.4,123.9,6.29,303.1,0,0
2016/04/29,14:09:47,115.1,123.9,6.3,303.3,0,0
2016/04/29,14:09:48,115,123.87,6.28,303.2,0,0
2016/04/29,14:09:49,115,123.9,6.3,303.2,0,0
2016/04/29,14:09:50,114.8,123.83,6.3,303.3,0,0
2016/04/29,14:09:51,114.6,123.85,6.29,303.1,0,0
2016/04/29,14:09:52,114.3,123.81,6.29,303.3,0,0
2016/04/29,14:09:53,114.4,123.81,6.29,303.2,0,0
2016/04/29,14:09:54,114.4,123.85,6.28,303.2,0,0
2016/04/29,14:09:55,114.1,123.77,6.29,303.3,0,0
2016/04/29,14:09:56,113.9,123.77,6.28,303,0,0
2016/04/29,14:09:57,113.7,123.73,6.29,303.4,0,0
2016/04/29,14:09:58,113.8,123.75,6.28,303.2,0,0
2016/04/29,14:09:59,113.8,123.73,6.28,303.3,0,0
2016/04/29,14:10:00,113.5,123.66,6.28,303.4,0,0
2016/04/29,14:10:01,113.2,123.71,6.27,303.1,0,0
2016/04/29,14:10:02,113,123.66,6.28,303.3,0,0
2016/04/29,14:10:03,113.1,123.64,6.27,303.2,0,0
2016/04/29,14:10:04,112.9,123.66,6.28,303.2,0,0
2016/04/29,14:10:05,112.9,123.6,6.28,303.3,0,0
2016/04/29,14:10:06,112.6,123.62,6.27,303.1,0,0
2016/04/29,14:10:07,112.4,123.6,6.27,303.3,0,0
2016/04/29,14:10:08,112.3,123.58,6.27,303.2,0,0
2016/04/29,14:10:09,112.3,123.6,6.27,303.2,0,0
2016/04/29,14:10:10,112.2,123.52,6.27,303.3,0,0
2016/04/29,14:10:11,112,123.52,6.27,303.1,0,0
2016/04/29,14:10:12,111.8,123.56,6.27,303.4,0,0
2016/04/29,14:10:13,111.7,123.5,6.27,303.4,0,0
2016/04/29,14:10:14,111.5,123.52,6.27,303.2,0,0
2016/04/29,14:10:15,111.6,123.43,6.27,303.4,0,0
2016/04/29,14:10:16,111.3,123.46,6.26,303.2,0,0
2016/04/29,14:10:17,111.2,123.46,6.26,303.2,0,0
2016/04/29,14:10:18,110.9,123.41,6.26,303.4,0,0
2016/04/29,14:10:19,111,123.46,6.26,303.2,0,0
2016/04/29,14:10:20,110.9,123.37,6.26,303.3,0,0
2016/04/29,14:10:21,110.8,123.39,6.25,303.1,0,0
2016/04/29,14:10:22,110.6,123.37,6.26,303.3,0,0
2016/04/29,14:10:23,110.3,123.37,6.26,303.2,0,0
2016/04/29,14:10:24,110.3,123.39,6.26,303.2,0,0
2016/04/29,14:10:25,110.1,123.31,6.26,303.3,0,0
2016/04/29,14:10:26,109.9,123.35,6.25,303.1,0,0
2016/04/29,14:10:27,109.7,123.29,6.25,303.4,0,0
2016/04/29,14:10:28,109.9,123.29,6.25,303.2,0,0
2016/04/29,14:10:29,109.8,123.25,6.25,303.3,0,0
2016/04/29,14:10:30,109.5,123.23,6.25,303.2,0,0
2016/04/29,14:10:31,109.3,123.27,6.25,303.2,0,0
2016/04/29,14:10:32,109.3,123.2,6.25,303.3,0,0
2016/04/29,14:10:33,109.3,123.25,6.24,303.2,0,0
2016/04/29,14:10:34,109.1,123.14,6.25,303.3,0,0
2016/04/29,14:10:35,108.9,123.2,6.24,303.1,0,0
2016/04/29,14:10:36,108.8,123.16,6.24,303.4,0,0
2016/04/29,14:10:37,108.6,123.14,6.24,303.3,0,0
2016/04/29,14:10:38,108.7,123.12,6.24,303.3,0,0
2016/04/29,14:10:39,108.5,123.08,6.24,303.3,0,0
2016/04/29,14:10:40,108.2,123.12,6.24,303.2,0,0
2016/04/29,14:10:41,108.3,123.06,6.25,303.3,0,0
2016/04/29,14:10:42,108.4,123.08,6.23,303.2,0,0
2016/04/29,14:10:43,108.2,123.02,6.24,303.4,0,0
2016/04/29,14:10:44,108,123.04,6.24,303.1,0,0
2016/04/29,14:10:45,107.9,123.06,6.23,303.2,0,0
2016/04/29,14:10:46,107.9,122.97,6.23,303.3,0,0
2016/04/29,14:10:47,107.8,122.99,6.23,303.1,0,0
2016/04/29,14:10:48,107.6,122.93,6.24,303.3,0,0
2016/04/29,14:10:49,107.4,122.93,6.23,303.2,0,0
2016/04/29,14:10:50,107.3,122.95,6.23,303.2,0,0
2016/04/29,14:10:51,107.3,122.91,6.23,303.4,0,0
2016/04/29,14:10:52,107.2,122.93,6.23,303.1,0,0
2016/04/29,14:10:53,107.1,122.89,6.23,303.4,0,0
2016/04/29,14:10:54,106.8,122.89,6.21,303.1,0,0
2016/04/29,14:10:55,106.8,122.89,6.23,303.3,0,0
2016/04/29,14:10:56,106.7,122.85,6.22,303.3,0,0
2016/04/29,14:10:57,106.6,122.87,6.22,303.2,0,0
2016/04/29,14:10:58,106.5,122.81,6.22,303.3,0,0
2016/04/29,14:10:59,106.3,122.83,6.22,303.1,0,0
2016/04/29,14:11:00,106.3,122.76,6.22,303.4,0,0
2016/04/29,14:11:01,106.1,122.76,6.22,303.1,0,0
2016/04/29,14:11:02,106,122.74,6.22,303.3,0,0
2016/04/29,14:11:03,106,122.74,6.21,303.1,0,0
2016/04/29,14:11:04,105.9,122.72,6.22,303.3,0,0
2016/04/29,14:11:05,105.9,122.72,6.22,303.1,0,0
2016/04/29,14:11:06,105.7,122.66,6.22,303.3,0,0
2016/04/29,14:11:07,105.6,122.66,6.21,303.1,0,0
2016/04/29,14:11:08,105.4,122.66,6.21,303.2,0,0
2016/04/29,14:11:09,105.2,122.64,6.2,303.2,0,0
2016/04/29,14:11:10,105.1,122.64,6.21,303.2,0,0
2016/04/29,14:11:11,105.1,122.6,6.2,303.3,0,0
2016/04/29,14:11:12,105,122.62,6.2,303.3,0,0
2016/04/29,14:11:13,104.9,122.58,6.2,303.2,0,0
2016/04/29,14:11:14,104.8,122.6,6.19,303.2,0,0
2016/04/29,14:11:15,104.6,122.51,6.2,303.4,0,0
2016/04/29,14:11:16,104.4,122.58,6.19,303.2,0,0
2016/04/29,14:11:17,104.5,122.51,6.19,303.3,0,0
2016/04/29,14:11:18,104.6,122.55,6.19,303.1,0,0
2016/04/29,14:11:19,104.4,122.47,6.2,303.3,0,0
2016/04/29,14:11:20,104.3,122.49,6.19,303.1,0,0
2016/04/29,14:11:21,104.2,122.45,6.19,303.4,0,0
2016/04/29,14:11:22,104.1,122.47,6.2,303.2,0,0
2016/04/29,14:11:23,103.9,122.41,6.2,303.3,0,0
2016/04/29,14:11:24,103.8,122.45,6.19,303.2,0,0
2016/04/29,14:11:25,103.7,122.41,6.19,303.3,0,0
2016/04/29,14:11:26,103.8,122.41,6.19,303.1,0,0
2016/04/29,14:11:27,103.6,122.35,6.19,303.3,0,0
2016/04/29,14:11:28,103.4,122.37,6.19,303.1,0,0
2016/04/29,14:11:29,103.5,122.35,6.19,303.2,0,0
2016/04/29,14:11:30,103.1,122.32,6.18,303.2,0,0
2016/04/29,14:11:31,102.9,122.37,6.19,303.2,0,0
2016/04/29,14:11:32,103.1,122.3,6.19,303.3,0,0
2016/04/29,14:11:33,103,122.35,6.18,303.2,0,0
2016/04/29,14:11:34,102.8,122.26,6.18,303.3,0,0
2016/04/29,14:11:35,102.7,122.28,6.18,303.1,0,0
2016/04/29,14:11:36,102.7,122.22,6.18,303.3,0,0
2016/04/29,14:11:37,102.6,122.22,6.18,303.2,0,0
2016/04/29,14:11:38,102.5,122.24,6.18,303.2,0,0
2016/04/29,14:11:39,102.4,122.2,6.17,303.3,0,0
2016/04/29,14:11:40,102.3,122.22,6.18,303.1,0,0
2016/04/29,14:11:41,102.2,122.16,6.18,303.3,0,0
2016/04/29,14:11:42,102.1,122.16,6.17,303.1,0,0
2016/04/29,14:11:43,102,122.16,6.17,303.3,0,0
2016/04/29,14:11:44,101.9,122.12,6.17,303.4,0,0
2016/04/29,14:11:45,101.7,122.16,6.16,303.1,0,0
2016/04/29,14:11:46,101.9,122.07,6.17,303.3,0,0
2016/04/29,14:11:47,101.8,122.07,6.17,303.1,0,0
2016/04/29,14:11:48,101.7,122.09,6.17,303.1,0,0
2016/04/29,14:11:49,101.5,122.03,6.17,303.3,0,0
2016/04/29,14:11:50,101.2,122.05,6.17,303.1,0,0
2016/04/29,14:11:51,101.3,121.99,6.17,303.4,0,0
2016/04/29,14:11:52,101.3,121.99,6.16,303.3,0,0
2016/04/29,14:11:53,101.2,122.01,6.16,303.2,0,0
2016/04/29,14:11:54,100.8,121.95,6.16,303.3,0,0
2016/04/29,14:11:55,100.8,121.99,6.16,303.1,0,0
2016/04/29,14:11:56,101,121.93,6.16,303.3,0,0
2016/04/29,14:11:57,100.8,121.95,6.16,303.1,0,0
2016/04/29,14:11:58,100.6,121.93,6.16,303.2,0,0
2016/04/29,14:11:59,100.3,121.88,6.16,303.2,0,0
2016/04/29,14:12:00,100.4,121.91,6.16,303.2,0,0
2016/04/29,14:12:01,100.5,121.86,6.16,303.4,0,0
2016/04/29,14:12:02,100.4,121.88,6.15,303.1,0,0
2016/04/29,14:12:03,100.1,121.82,6.15,303.3,0,0
2016/04/29,14:12:04,100,121.86,6.15,303,0,0
2016/04/29,14:12:05,100.2,121.8,6.16,303.3,0,0
2016/04/29,14:12:06,100,121.82,6.14,303.1,0,0
2016/04/29,14:12:07,99.7,121.8,6.15,303.2,0,0
2016/04/29,14:12:08,99.7,121.78,6.15,303.1,0,0
2016/04/29,14:12:09,99.8,121.78,6.15,303.3,0,0
2016/04/29,14:12:10,99.7,121.72,6.15,303.4,0,0
2016/04/29,14:12:11,99.4,121.76,6.14,303.3,0,0
2016/04/29,14:12:12,99.4,121.7,6.14,303.3,0,0
2016/04/29,14:12:13,99.3,121.74,6.14,303.2,0,0
2016/04/29,14:12:14,99.4,121.68,6.14,303.4,0,0
2016/04/29,14:12:15,99.1,121.7,6.14,303.3,0,0
2016/04/29,14:12:16,99.1,121.63,6.14,303.3,0,0
2016/04/29,14:12:17,99.1,121.68,6.14,303.3,0,0
2016/04/29,14:12:18,98.8,121.61,6.13,303.4,0,0
2016/04/29,14:12:19,98.8,121.65,6.14,303.2,0,0
2016/04/29,14:12:20,98.7,121.59,6.14,303.3,0,0
2016/04/29,14:12:21,98.6,121.61,6.13,303.3,0,0
2016/04/29,14:12:22,98.5,121.53,6.14,303.4,0,0
2016/04/29,14:12:23,98.4,121.59,6.14,303.3,0,0
2016/04/29,14:12:24,98.2,121.51,6.13,303.4,0,0
2016/04/29,14:12:25,98.1,121.57,6.13,303.1,0,0
2016/04/29,14:12:26,98.2,121.49,6.13,303.4,0,0
2016/04/29,14:12:27,98.1,121.53,6.13,303.4,0,0
2016/04/29,14:12:28,98.1,121.47,6.13,303.4,0,0
2016/04/29,14:12:29,97.9,121.49,6.12,303.4,0,0
2016/04/29,14:12:30,98,121.4,6.13,303.6,0,0
2016/04/29,14:12:31,97.7,121.45,6.12,303.1,0,0
2016/04/29,14:12:32,97.6,121.4,6.13,303.8,0,0
2016/04/29,14:12:33,97.6,121.45,6.12,303.4,0,0
2016/04/29,14:12:34,97.5,121.36,6.12,303.6,0,0
2016/04/29,14:12:35,97.3,121.36,6.12,303.4,0,0
2016/04/29,14:12:36,97.3,121.36,6.12,303.6,0,0
2016/04/29,14:12:37,97.3,121.36,6.12,303.2,0,0
2016/04/29,14:12:38,97.2,121.36,6.11,303.4,0,0
2016/04/29,14:12:39,97.3,121.34,6.12,303.4,0,0
2016/04/29,14:12:40,97,121.36,6.11,303.3,0,0
2016/04/29,14:12:41,96.9,121.3,6.11,303.4,0,0
2016/04/29,14:12:42,97,121.3,6.11,303.2,0,0
2016/04/29,14:12:43,96.7,121.24,6.11,303.4,0,0
2016/04/29,14:12:44,96.5,121.28,6.11,303.2,0,0
2016/04/29,14:12:45,96.7,121.21,6.11,303.3,0,0
2016/04/29,14:12:46,96.6,121.24,6.12,303.2,0,0
2016/04/29,14:12:47,96.5,121.19,6.12,303.3,0,0
2016/04/29,14:12:48,96.5,121.21,6.11,303.1,0,0
2016/04/29,14:12:49,96.5,121.17,6.11,303.4,0,0
2016/04/29,14:12:50,96.2,121.19,6.11,303.2,0,0
2016/04/29,14:12:51,96.1,121.11,6.11,303.4,0,0
2016/04/29,14:12:52,96.2,121.17,6.11,303.1,0,0
2016/04/29,14:12:53,95.9,121.13,6.11,303.4,0,0
2016/04/29,14:12:54,95.8,121.15,6.1,303.2,0,0
2016/04/29,14:12:55,95.8,121.07,6.1,303.3,0,0
2016/04/29,14:12:56,95.7,121.11,6.1,303.1,0,0
2016/04/29,14:12:57,95.5,121.05,6.1,303.4,0,0
2016/04/29,14:12:58,95.5,121.09,6.11,303.2,0,0
2016/04/29,14:12:59,95.5,121.03,6.1,303.4,0,0
2016/04/29,14:13:00,95.3,121.03,6.09,303.1,0,0
2016/04/29,14:13:01,95.3,120.98,6.1,303.3,0,0
2016/04/29,14:13:02,95.3,121.01,6.09,303.2,0,0
2016/04/29,14:13:03,95.2,120.96,6.1,303.3,0,0
2016/04/29,14:13:04,95,120.96,6.09,303.2,0,0
2016/04/29,14:13:05,95.1,120.96,6.09,303.2,0,0
2016/04/29,14:13:06,94.9,120.92,6.1,303.3,0,0
2016/04/29,14:13:07,94.8,120.94,6.09,303.1,0,0
2016/04/29,14:13:08,94.7,120.86,6.09,303.4,0,0
2016/04/29,14:13:09,94.8,120.9,6.09,303.1,0,0
2016/04/29,14:13:10,94.7,120.86,6.09,303.3,0,0
2016/04/29,14:13:11,94.6,120.88,6.09,303.2,0,0
2016/04/29,14:13:12,94.6,120.84,6.09,303.3,0,0
2016/04/29,14:13:13,94.5,120.86,6.09,303.1,0,0
2016/04/29,14:13:14,94.5,120.82,6.09,303.4,0,0
2016/04/29,14:13:15,94.3,120.84,6.08,303.1,0,0
2016/04/29,14:13:16,94.1,120.77,6.09,303.4,0,0
2016/04/29,14:13:17,94.2,120.77,6.08,303.2,0,0
2016/04/29,14:13:18,94.2,120.73,6.09,303.4,0,0
2016/04/29,14:13:19,93.8,120.77,6.08,303.4,0,0
2016/04/29,14:13:20,93.8,120.75,6.09,303.4,0,0
2016/04/29,14:13:21,93.8,120.73,6.08,303.8,0,0
2016/04/29,14:13:22,93.7,120.73,6.08,303.4,0,0
2016/04/29,14:13:23,93.5,120.69,6.07,303.3,0,0
2016/04/29,14:13:24,93.6,120.71,6.08,303.2,0,0
2016/04/29,14:13:25,93.7,120.63,6.08,303.4,0,0
2016/04/29,14:13:26,93.5,120.69,6.07,303.1,0,0
2016/04/29,14:13:27,93.2,120.63,6.07,303.4,0,0
2016/04/29,14:13:28,93.4,120.63,6.08,303.4,0,0
2016/04/29,14:13:29,93.3,120.59,6.08,303.6,0,0
2016/04/29,14:13:30,93.1,120.61,6.07,303.1,0,0
2016/04/29,14:13:31,93.1,120.57,6.07,303.6,0,0
2016/04/29,14:13:32,93,120.54,6.07,303.1,0,0
2016/04/29,14:13:33,92.9,120.54,6.08,303.4,0,0
2016/04/29,14:13:34,92.8,120.54,6.07,303.3,0,0
2016/04/29,14:13:35,92.6,120.57,6.07,303.2,0,0
2016/04/29,14:13:36,92.7,120.48,6.07,303.4,0,0
2016/04/29,14:13:37,92.8,120.52,6.07,303.2,0,0
2016/04/29,14:13:38,92.6,120.44,6.07,303.4,0,0
2016/04/29,14:13:39,92.5,120.46,6.06,303.1,0,0
2016/04/29,14:13:40,92.6,120.44,6.07,303.3,0,0
2016/04/29,14:13:41,92.5,120.42,6.07,303.4,0,0
2016/04/29,14:13:42,92.4,120.44,6.06,303.3,0,0
2016/04/29,14:13:43,92.2,120.38,6.06,303.4,0,0
2016/04/29,14:13:44,92,120.38,6.06,303.1,0,0
2016/04/29,14:13:45,92,120.42,6.06,303.3,0,0
2016/04/29,14:13:46,92,120.36,6.06,303.4,0,0
2016/04/29,14:13:47,91.9,120.38,6.06,303.3,0,0
2016/04/29,14:13:48,91.9,120.34,6.06,303.4,0,0
2016/04/29,14:13:49,91.8,120.34,6.06,303.3,0,0
2016/04/29,14:13:50,91.7,120.34,6.06,303.4,0,0
2016/04/29,14:13:51,91.7,120.31,6.06,303.3,0,0
2016/04/29,14:13:52,91.8,120.31,6.06,303.2,0,0
2016/04/29,14:13:53,91.5,120.25,6.06,303.6,0,0
2016/04/29,14:13:54,91.3,120.25,6.05,303,0,0
2016/04/29,14:13:55,91.4,120.27,6.05,303.3,0,0
2016/04/29,14:13:56,91.5,120.23,6.04,303.3,0,0
2016/04/29,14:13:57,91.3,120.25,6.05,303.3,0,0
2016/04/29,14:13:58,91.2,120.17,6.05,303.4,0,0
2016/04/29,14:13:59,91,120.19,6.05,303.2,0,0
2016/04/29,14:14:00,90.9,120.21,6.05,303.4,0,0
2016/04/29,14:14:01,90.8,120.15,6.05,303.4,0,0
2016/04/29,14:14:02,90.8,120.21,6.04,303.2,0,0
2016/04/29,14:14:03,90.9,120.13,6.05,303.4,0,0
2016/04/29,14:14:04,90.6,120.13,6.04,303.2,0,0
2016/04/29,14:14:05,90.8,120.1,6.05,303.4,0,0
2016/04/29,14:14:06,90.8,120.08,6.04,303.3,0,0
2016/04/29,14:14:07,90.6,120.1,6.04,303.3,0,0
2016/04/29,14:14:08,90.4,120.04,6.04,303.4,0,0
2016/04/29,14:14:09,90.4,120.06,6.04,303.2,0,0
2016/04/29,14:14:10,90.4,120.04,6.05,303.4,0,0
2016/04/29,14:14:11,90.3,120.04,6.03,303.2,0,0
2016/04/29,14:14:12,90.2,119.98,6.04,303.4,0,0
2016/04/29,14:14:13,90,120,6.04,303.2,0,0
2016/04/29,14:14:14,90,120,6.04,303.4,0,0
2016/04/29,14:14:15,89.9,119.96,6.04,303.6,0,0
2016/04/29,14:14:16,90,119.98,6.04,303.3,0,0
2016/04/29,14:14:17,89.8,119.87,6.04,303.6,0,0
2016/04/29,14:14:18,89.8,119.94,6.03,303.2,0,0
2016/04/29,14:14:19,89.8,119.94,6.04,303.4,0,0
2016/04/29,14:14:20,89.8,119.87,6.04,303.4,0,0
2016/04/29,14:14:21,89.6,119.87,6.03,303.4,0,0
2016/04/29,14:14:22,89.5,119.9,6.04,303.3,0,0
2016/04/29,14:14:23,89.3,119.81,6.03,303.3,0,0
2016/04/29,14:14:24,89.3,119.83,6.03,303.4,0,0
2016/04/29,14:14:25,89.2,119.85,6.02,303.2,0,0
2016/04/29,14:14:26,89.2,119.81,6.03,303.4,0,0
2016/04/29,14:14:27,89.1,119.81,6.04,303.4,0,0
2016/04/29,14:14:28,89.2,119.81,6.03,303.2,0,0
2016/04/29,14:14:29,89,119.81,6.03,303.3,0,0
2016/04/29,14:14:30,88.9,119.77,6.03,303.4,0,0
2016/04/29,14:14:31,88.9,119.75,6.02,303.3,0,0
2016/04/29,14:14:32,88.7,119.79,6.02,303.6,0,0
2016/04/29,14:14:33,88.6,119.71,6.02,303.4,0,0
2016/04/29,14:14:34,88.5,119.73,6.02,303.1,0,0
2016/04/29,14:14:35,88.7,119.69,6.02,303.6,0,0
2016/04/29,14:14:36,88.8,119.69,6.02,303.4,0,0
2016/04/29,14:14:37,88.7,119.69,6.02,303,0,0
2016/04/29,14:14:38,88.3,119.64,6.02,303.4,0,0
2016/04/29,14:14:39,88.4,119.64,6.01,303.2,0,0
2016/04/29,14:14:40,88.3,119.64,6.01,303.3,0,0
2016/04/29,14:14:41,88.3,119.56,6.02,303.4,0,0
2016/04/29,14:14:42,88.3,119.6,6.01,303.4,0,0
2016/04/29,14:14:43,88.1,119.54,6.02,303.3,0,0
2016/04/29,14:14:44,87.8,119.56,6.01,303.3,0,0
2016/04/29,14:14:45,88,119.54,6.02,303.4,0,0
2016/04/29,14:14:46,87.9,119.52,6.01,303.2,0,0
2016/04/29,14:14:47,87.9,119.5,6.01,303.4,0,0
2016/04/29,14:14:48,87.7,119.52,6.01,303.2,0,0
2016/04/29,14:14:49,87.8,119.46,6.01,303.4,0,0
2016/04/29,14:14:50,87.6,119.48,6.01,303.2,0,0
2016/04/29,14:14:51,87.5,119.43,6.01,303.4,0,0
2016/04/29,14:14:52,87.5,119.46,6,303.3,0,0
2016/04/29,14:14:53,87.7,119.41,6.01,303.4,0,0
2016/04/29,14:14:54,87.5,119.43,6,303.1,0,0
2016/04/29,14:14:55,87.4,119.41,6.01,303.4,0,0
2016/04/29,14:14:56,87.2,119.39,6.01,303.4,0,0
2016/04/29,14:14:57,87.1,119.35,6,303.3,0,0
2016/04/29,14:14:58,87.2,119.35,6.01,303.6,0,0
2016/04/29,14:14:59,87,119.33,6,303.3,0,0
2016/04/29,14:15:00,87,119.29,6.01,303.4,0,0
2016/04/29,14:15:01,87.1,119.31,6,303.4,0,0
2016/04/29,14:15:02,86.9,119.31,6,303.3,0,0
2016/04/29,14:15:03,86.9,119.29,6,303.2,0,0
2016/04/29,14:15:04,86.8,119.25,6,303.4,0,0
2016/04/29,14:15:05,86.6,119.27,5.99,303.3,0,0
2016/04/29,14:15:06,86.6,119.27,6,303.3,0,0
2016/04/29,14:15:07,86.5,119.23,5.99,303.2,0,0
2016/04/29,14:15:08,86.4,119.23,6,303.6,0,0
2016/04/29,14:15:09,86.3,119.18,6,303.4,0,0
2016/04/29,14:15:10,86.3,119.25,5.99,303.4,0,0
2016/04/29,14:15:11,86.5,119.16,5.99,303.4,0,0
2016/04/29,14:15:12,86.3,119.2,6,303.2,0,0
2016/04/29,14:15:13,86.1,119.12,5.99,303.4,0,0
2016/04/29,14:15:14,86.1,119.16,5.99,303.3,0,0
2016/04/29,14:15:15,86.1,119.12,5.99,303.6,0,0
2016/04/29,14:15:16,86.1,119.12,5.99,303.4,0,0
2016/04/29,14:15:17,85.9,119.14,5.99,303.2,0,0
2016/04/29,14:15:18,85.8,119.06,5.99,303.2,0,0
2016/04/29,14:15:19,85.7,119.06,5.99,303.3,0,0
2016/04/29,14:15:20,85.8,119.06,5.99,303.3,0,0
2016/04/29,14:15:21,85.7,119.04,5.99,303.4,0,0
2016/04/29,14:15:22,85.6,119.06,5.98,303.8,0,0
2016/04/29,14:15:23,85.5,118.97,5.99,304,0,0
2016/04/29,14:15:24,85.5,118.97,5.98,303,0,0
2016/04/29,14:15:25,85.4,119.02,5.98,303.4,0,0
2016/04/29,14:15:26,85.4,118.95,5.99,303.4,0,0
2016/04/29,14:15:27,85.4,118.95,5.99,303,0,0
2016/04/29,14:15:28,85.1,118.91,5.98,303.6,0,0
2016/04/29,14:15:29,85,118.91,5.97,303.3,0,0
2016/04/29,14:15:30,84.9,118.93,5.97,303.4,0,0
2016/04/29,14:15:31,85.2,118.87,5.98,303.4,0,0
2016/04/29,14:15:32,85.2,118.91,5.97,303,0,0
2016/04/29,14:15:33,85,118.85,5.99,304.2,0,0
2016/04/29,14:15:34,84.8,118.83,5.98,303.4,0,0
2016/04/29,14:15:35,84.9,118.85,5.97,303.3,0,0
2016/04/29,14:15:36,84.9,118.81,5.98,303.4,0,0
2016/04/29,14:15:37,84.9,118.83,5.98,303.4,0,0
2016/04/29,14:15:38,84.5,118.76,5.98,303.6,0,0
2016/04/29,14:15:39,84.4,118.79,5.97,303.4,0,0
2016/04/29,14:15:40,84.5,118.76,5.98,303.6,0,0
2016/04/29,14:15:41,84.6,118.76,5.97,303.2,0,0
2016/04/29,14:15:42,84.3,118.7,5.97,303.4,0,0
2016/04/29,14:15:43,84.3,118.72,5.97,303.1,0,0
