,時間,內溫 [oC],外溫 [oC],壓力 [Bar],轉速設定 [rpm],外溫設定 [oC],EO流速 [ml]
2016/04/22,15:34:27,158.4,174.9,6.17,104.4,174.7,0.5
2016/04/22,15:34:28,158.4,174.8,6.17,104.3,174.7,0.5
2016/04/22,15:34:29,158.3,174.9,6.16,104.7,174.7,0.5
2016/04/22,15:34:30,158.4,174.8,6.17,104.3,174.7,0.5
2016/04/22,15:34:31,158.4,174.8,6.16,104.5,174.7,0.5
2016/04/22,15:34:32,158.4,174.7,6.17,104.6,174.7,0.5
2016/04/22,15:34:33,158.4,174.7,6.16,104.3,174.7,0.5
2016/04/22,15:34:34,158.4,174.7,6.18,104.2,174.7,0.5
2016/04/22,15:34:35,158.5,174.7,6.17,104.5,174.7,0.5
2016/04/22,15:34:36,158.6,174.7,6.18,104.1,174.7,0.5
2016/04/22,15:34:37,158.7,174.7,6.16,103.9,174.7,0.5
2016/04/22,15:34:38,158.7,174.6,6.17,104.7,174.7,0.5
2016/04/22,15:34:39,158.7,174.6,6.16,104.1,174.7,0.5
2016/04/22,15:34:40,158.7,174.6,6.17,104.5,174.7,0.5
2016/04/22,15:34:41,158.5,174.6,6.16,104.3,174.7,0.5
2016/04/22,15:34:42,158.6,174.5,6.17,104.6,174.7,0.5
2016/04/22,15:34:43,158.7,174.6,6.17,104.1,174.7,0.5
2016/04/22,15:34:44,158.6,174.5,6.18,104.5,174.7,0.5
2016/04/22,15:34:45,158.4,174.5,6.16,104.6,174.7,0.5
2016/04/22,15:34:46,158.5,174.5,6.18,104.2,174.7,0.5
2016/04/22,15:34:47,158.4,174.5,6.17,105.2,174.7,0.5
2016/04/22,15:34:48,158.5,174.4,6.17,104.3,174.8,0.5
2016/04/22,15:34:49,158.5,174.4,6.17,104.5,174.8,0.5
2016/04/22,15:34:50,158.5,174.4,6.16,104.6,174.7,0.5
2016/04/22,15:34:51,158.7,174.4,6.17,104.4,174.7,0.5
2016/04/22,15:34:52,158.8,174.3,6.17,104.5,174.7,0.5
2016/04/22,15:34:53,158.7,174.3,6.16,104.4,174.7,0.5
2016/04/22,15:34:54,158.7,174.3,6.16,104.7,174.8,0.5
2016/04/22,15:34:55,158.7,174.2,6.17,103.9,174.7,0.5
2016/04/22,15:34:56,158.9,174.2,6.17,105,174.7,0.5
2016/04/22,15:34:57,158.9,174.3,6.16,104.1,174.7,0.5
2016/04/22,15:34:58,158.8,174.2,6.17,104.2,174.7,0.5
2016/04/22,15:34:59,158.9,174.2,6.17,104.8,174.7,0.5
2016/04/22,15:35:00,159,174.1,6.17,104.3,174.7,0.5
2016/04/22,15:35:01,159,174.2,6.16,104.4,174.7,0.5
2016/04/22,15:35:02,159,174.1,6.17,104.5,174.7,0.5
2016/04/22,15:35:03,159.1,174.1,6.17,105,174.7,0.5
2016/04/22,15:35:04,158.9,174.1,6.16,104.1,174.7,0.5
2016/04/22,15:35:05,158.9,174.1,6.16,104.3,174.8,0.5
2016/04/22,15:35:06,158.8,174.1,6.17,104.7,174.8,0.5
2016/04/22,15:35:07,158.7,174,6.17,104.2,174.7,0.5
2016/04/22,15:35:08,158.7,174,6.17,105.2,174.7,0.5
2016/04/22,15:35:09,158.8,174,6.16,104.2,174.7,0.5
2016/04/22,15:35:10,158.7,174,6.16,104.5,174.7,0.5
2016/04/22,15:35:11,158.8,174,6.17,104.6,174.8,0.5
2016/04/22,15:35:12,158.7,174,6.16,104.7,174.7,0.5
2016/04/22,15:35:13,158.7,174,6.16,104.1,174.7,0.5
2016/04/22,15:35:14,158.8,174,6.17,104.7,174.7,0.5
2016/04/22,15:35:15,158.9,174,6.17,105,174.7,0.5
2016/04/22,15:35:16,158.9,174,6.16,104.3,174.7,0.5
2016/04/22,15:35:17,158.9,174,6.16,104.8,174.7,0.5
2016/04/22,15:35:18,158.8,174,6.17,104.4,174.7,0.5
2016/04/22,15:35:19,159,174,6.16,104.4,174.7,0.5
2016/04/22,15:35:20,159.2,174,6.17,104.3,174.7,0.5
2016/04/22,15:35:21,158.9,174,6.17,104.3,174.8,0.5
2016/04/22,15:35:22,158.9,174,6.17,104.5,174.7,0.5
2016/04/22,15:35:23,159,174,6.16,104.1,174.7,0.5
2016/04/22,15:35:24,159.1,174,6.17,104.9,174.7,0.5
2016/04/22,15:35:25,159.1,174,6.17,104.1,174.7,0.5
2016/04/22,15:35:26,159.2,174.1,6.16,104.5,174.7,0.5
2016/04/22,15:35:27,159.1,174.1,6.17,105,174.7,0.5
2016/04/22,15:35:28,159.2,174.1,6.16,104.4,174.7,0.5
2016/04/22,15:35:29,159.1,174.1,6.17,104.8,174.7,0.5
2016/04/22,15:35:30,159.2,174.1,6.17,104.3,174.7,0.5
2016/04/22,15:35:31,159.3,174.2,6.16,104.5,174.7,0.5
2016/04/22,15:35:32,159.3,174.2,6.18,104.3,174.7,0.5
2016/04/22,15:35:33,159.2,174.2,6.16,104.9,174.7,0.5
2016/04/22,15:35:34,159.3,174.2,6.17,104.2,174.7,0.5
2016/04/22,15:35:35,159.2,174.2,6.17,104.9,174.7,0.5
2016/04/22,15:35:36,159,174.2,6.17,104.9,174.7,0.5
2016/04/22,15:35:37,159,174.2,6.18,104.4,174.7,0.5
2016/04/22,15:35:38,159,174.3,6.17,104.7,174.8,0.5
2016/04/22,15:35:39,159.1,174.2,6.18,104.2,174.7,0.5
2016/04/22,15:35:40,159,174.2,6.17,104.2,174.7,0.5
2016/04/22,15:35:41,159.2,174.2,6.18,104.2,174.7,0.5
2016/04/22,15:35:42,159.4,174.2,6.16,104.5,174.7,0.5
2016/04/22,15:35:43,159.3,174.2,6.17,104.3,174.8,0.5
2016/04/22,15:35:44,159.2,174.2,6.16,104.1,174.7,0.5
2016/04/22,15:35:45,159.3,174.2,6.17,104.7,174.8,0.5
2016/04/22,15:35:46,159.2,174.2,6.17,104.3,174.7,0.5
2016/04/22,15:35:47,159.3,174.2,6.17,104.8,174.7,0.5
2016/04/22,15:35:48,159.3,174.2,6.18,104.9,174.7,0.5
2016/04/22,15:35:49,159.4,174.2,6.16,104.3,174.7,0.5
2016/04/22,15:35:50,159.4,174.2,6.18,104.6,174.8,0.5
2016/04/22,15:35:51,159.3,174.2,6.17,104.3,174.7,0.5
2016/04/22,15:35:52,159.3,174.2,6.18,104.8,174.7,0.5
2016/04/22,15:35:53,159.3,174.3,6.17,104.4,174.7,0.5
2016/04/22,15:35:54,159.4,174.3,6.16,104.9,174.7,0.5
2016/04/22,15:35:55,159.3,174.2,6.18,104.2,174.8,0.5
2016/04/22,15:35:56,159.4,174.3,6.17,104.8,174.7,0.5
2016/04/22,15:35:57,159.5,174.3,6.17,104.9,174.8,0.5
2016/04/22,15:35:58,159.5,174.3,6.17,104.4,174.7,0.5
2016/04/22,15:35:59,159.6,174.4,6.17,104.5,174.7,0.5
2016/04/22,15:36:00,159.3,174.3,6.18,104.5,174.7,0.5
2016/04/22,15:36:01,159.3,174.4,6.16,104.7,174.7,0.5
2016/04/22,15:36:02,159.2,174.4,6.17,104.4,174.8,0.5
2016/04/22,15:36:03,159.3,174.4,6.17,104.8,174.7,0.5
2016/04/22,15:36:04,159.3,174.4,6.17,104.2,174.7,0.5
2016/04/22,15:36:05,159.2,174.4,6.18,104.3,174.7,0.5
2016/04/22,15:36:06,159.2,174.4,6.17,104.9,174.7,0.5
2016/04/22,15:36:07,159.1,174.4,6.17,104.1,174.7,0.5
2016/04/22,15:36:08,159.1,174.4,6.18,104.6,174.7,0.5
2016/04/22,15:36:09,159.2,174.4,6.17,104.5,174.7,0.5
2016/04/22,15:36:10,159.2,174.5,6.18,104.4,174.7,0.5
2016/04/22,15:36:11,159.3,174.5,6.18,104.3,174.7,0.5
2016/04/22,15:36:12,159.3,174.4,6.17,104.4,174.7,0.5
2016/04/22,15:36:13,159.2,174.5,6.17,104.7,174.8,0.5
2016/04/22,15:36:14,159.3,174.4,6.18,104.2,174.7,0.5
2016/04/22,15:36:15,159.1,174.4,6.17,105.2,174.7,0.5
2016/04/22,15:36:16,158.9,174.4,6.17,104.1,174.7,0.5
2016/04/22,15:36:17,159.1,174.4,6.18,105,174.8,0.5
2016/04/22,15:36:18,159,174.4,6.17,104.7,174.7,0.5
2016/04/22,15:36:19,159,174.4,6.16,104.3,174.7,0.5
2016/04/22,15:36:20,159,174.4,6.18,104.7,174.7,0.5
2016/04/22,15:36:21,158.9,174.4,6.17,104.6,174.7,0.5
2016/04/22,15:36:22,158.8,174.4,6.17,104.6,174.7,0.5
2016/04/22,15:36:23,158.8,174.4,6.18,104.2,174.8,0.5
2016/04/22,15:36:24,158.7,174.4,6.17,105,174.8,0.5
2016/04/22,15:36:25,158.6,174.4,6.17,104.2,174.7,0.5
2016/04/22,15:36:26,158.7,174.4,6.18,104.3,174.7,0.5
2016/04/22,15:36:27,158.8,174.4,6.17,104.6,174.7,0.5
2016/04/22,15:36:28,158.5,174.4,6.17,104.3,174.8,0.5
2016/04/22,15:36:29,158.5,174.5,6.17,104.5,174.8,0.5
2016/04/22,15:36:30,158.6,174.5,6.17,104.3,174.7,0.5
2016/04/22,15:36:31,158.5,174.5,6.16,104.6,174.7,0.5
2016/04/22,15:36:32,158.6,174.5,6.18,104.1,174.7,0.5
2016/04/22,15:36:33,158.5,174.6,6.17,104.7,174.7,0.5
2016/04/22,15:36:34,158.4,174.6,6.17,104.6,174.7,0.5
2016/04/22,15:36:35,158.5,174.6,6.18,104.3,174.8,0.5
2016/04/22,15:36:36,158.5,174.6,6.17,104.9,174.7,0.5
2016/04/22,15:36:37,158.7,174.7,6.17,104.2,174.7,0.5
2016/04/22,15:36:38,158.7,174.7,6.18,104.8,174.7,0.5
2016/04/22,15:36:39,158.8,174.7,6.18,104.5,174.7,0.5
2016/04/22,15:36:40,159,174.7,6.17,104.6,174.8,0.5
2016/04/22,15:36:41,158.9,174.7,6.18,104.1,174.7,0.5
2016/04/22,15:36:42,158.9,174.7,6.18,104.7,174.7,0.5
2016/04/22,15:36:43,158.9,174.7,6.17,104.8,174.7,0.5
2016/04/22,15:36:44,158.9,174.7,6.17,104.2,174.7,0.5
2016/04/22,15:36:45,158.9,174.7,6.18,104.7,174.8,0.5
2016/04/22,15:36:46,159,174.7,6.17,104.1,174.8,0.5
2016/04/22,15:36:47,159,174.7,6.17,104.3,174.8,0.5
2016/04/22,15:36:48,159,174.7,6.18,104.4,174.7,0.5
2016/04/22,15:36:49,159,174.8,6.17,104.2,174.7,0.5
2016/04/22,15:36:50,159.1,174.8,6.18,104.6,174.8,0.5
2016/04/22,15:36:51,159.1,174.8,6.17,104.2,174.7,0.5
2016/04/22,15:36:52,159.1,174.8,6.17,104.7,174.8,0.5
2016/04/22,15:36:53,159.2,174.8,6.18,104.1,174.7,0.5
2016/04/22,15:36:54,159.2,174.9,6.17,104.5,174.7,0.5
2016/04/22,15:36:55,159.1,174.9,6.18,105,174.7,0.5
2016/04/22,15:36:56,159.3,174.9,6.17,104.4,174.7,0.5
2016/04/22,15:36:57,159.1,174.9,6.19,104.7,174.8,0.5
2016/04/22,15:36:58,159.1,174.9,6.17,104.4,174.7,0.5
2016/04/22,15:36:59,159.3,175,6.18,104.9,174.7,0.5
2016/04/22,15:37:00,159.2,175,6.18,104.4,174.7,0.5
2016/04/22,15:37:01,159.2,175,6.17,104.6,174.7,0.5
2016/04/22,15:37:02,159.1,175,6.18,104.1,174.7,0.5
2016/04/22,15:37:03,159.1,175,6.17,104.7,174.7,0.5
2016/04/22,15:37:04,159.1,175,6.18,104.8,174.7,0.5
2016/04/22,15:37:05,159.3,175,6.17,104.1,174.7,0.5
2016/04/22,15:37:06,159.3,175,6.18,104.9,174.7,0.5
2016/04/22,15:37:07,159.3,175,6.17,104.5,174.7,0.5
2016/04/22,15:37:08,159.4,175,6.18,104.3,174.7,0.5
2016/04/22,15:37:09,159.3,175,6.18,104.4,174.8,0.5
2016/04/22,15:37:10,159.3,175,6.17,104.6,174.7,0.5
2016/04/22,15:37:11,159.3,175,6.17,104.3,174.7,0.5
2016/04/22,15:37:12,159.2,175,6.17,104.3,174.7,0.5
2016/04/22,15:37:13,159.2,175,6.18,104.7,174.7,0.5
2016/04/22,15:37:14,159.4,174.9,6.18,104.1,174.8,0.5
2016/04/22,15:37:15,159.2,174.9,6.17,104.7,174.7,0.5
2016/04/22,15:37:16,159.2,174.9,6.18,104.5,174.7,0.5
2016/04/22,15:37:17,159.4,174.8,6.17,104.5,174.7,0.5
2016/04/22,15:37:18,159.4,174.8,6.18,104.7,174.7,0.5
2016/04/22,15:37:19,159.3,174.8,6.17,104.3,174.8,0.5
2016/04/22,15:37:20,159.4,174.9,6.17,104.6,174.8,0.5
2016/04/22,15:37:21,159.3,174.8,6.18,104.3,174.7,0.5
2016/04/22,15:37:22,159.3,174.9,6.18,104.8,174.7,0.5
2016/04/22,15:37:23,159.4,174.9,6.18,104.3,174.7,0.5
2016/04/22,15:37:24,159.4,174.9,6.17,105,174.8,0.5
2016/04/22,15:37:25,159.4,174.9,6.18,104.7,174.8,0.5
2016/04/22,15:37:26,159.5,174.9,6.17,104.3,174.7,0.5
2016/04/22,15:37:27,159.5,174.9,6.18,104.5,174.7,0.5
2016/04/22,15:37:28,159.4,175,6.17,104.4,174.7,0.5
2016/04/22,15:37:29,159.3,175,6.18,104.6,174.7,0.5
2016/04/22,15:37:30,159.2,175,6.17,104.1,174.7,0.5
2016/04/22,15:37:31,159.4,175,6.18,104.8,174.7,0.5
2016/04/22,15:37:32,159.3,175,6.17,104.1,174.7,0.5
2016/04/22,15:37:33,159.3,174.9,6.18,104.2,174.7,0.5
2016/04/22,15:37:34,159.4,174.9,6.17,104.9,174.7,0.5
2016/04/22,15:37:35,159.4,174.9,6.18,104.4,174.8,0.5
2016/04/22,15:37:36,159.4,174.8,6.17,104.9,174.8,0.5
2016/04/22,15:37:37,159.4,174.9,6.17,104.2,174.8,0.5
2016/04/22,15:37:38,159.4,174.7,6.18,104.7,174.7,0.5
2016/04/22,15:37:39,159.5,174.8,6.18,104.1,174.7,0.5
2016/04/22,15:37:40,159.6,174.7,6.19,104.5,174.7,0.5
2016/04/22,15:37:41,159.5,174.7,6.17,105,174.7,0.5
2016/04/22,15:37:42,159.4,174.8,6.18,104.2,174.8,0.5
2016/04/22,15:37:43,159.3,174.7,6.18,105,174.7,0.5
2016/04/22,15:37:44,159.6,174.8,6.17,104.3,174.7,0.5
2016/04/22,15:37:45,159.5,174.7,6.18,104.8,174.7,0.5
2016/04/22,15:37:46,159.5,174.8,6.17,104.5,174.7,0.5
2016/04/22,15:37:47,159.6,174.8,6.17,104.5,174.8,0.5
2016/04/22,15:37:48,159.5,174.8,6.17,104.2,174.7,0.5
2016/04/22,15:37:49,159.3,174.8,6.18,104.7,174.7,0.5
2016/04/22,15:37:50,159.1,174.8,6.18,104.8,174.7,0.5
2016/04/22,15:37:51,159.4,174.9,6.17,103.9,174.7,0.5
2016/04/22,15:37:52,159.4,174.9,6.18,104.9,174.8,0.5
2016/04/22,15:37:53,159.4,174.9,6.17,104.4,174.7,0.5
2016/04/22,15:37:54,159.2,175,6.17,104.2,174.7,0.5
2016/04/22,15:37:55,159,174.9,6.18,104.6,174.7,0.5
2016/04/22,15:37:56,159,175,6.17,104.3,174.7,0.5
2016/04/22,15:37:57,159.1,175,6.17,104.4,174.8,0.5
2016/04/22,15:37:58,159,175,6.18,104.3,174.7,0.5
2016/04/22,15:37:59,159.1,175,6.17,104.7,174.7,0.5
2016/04/22,15:38:00,158.8,175,6.18,104.1,174.7,0.5
2016/04/22,15:38:01,158.8,175,6.17,104.5,174.7,0.5
2016/04/22,15:38:02,159,175,6.17,104.9,174.7,0.5
2016/04/22,15:38:03,158.9,175,6.17,104.1,174.7,0.5
2016/04/22,15:38:04,159.1,175,6.18,105,174.8,0.5
2016/04/22,15:38:05,158.9,175,6.17,104.4,174.7,0.5
2016/04/22,15:38:06,158.9,175,6.17,104.8,174.7,0.5
2016/04/22,15:38:07,159.1,175,6.18,104.7,174.7,0.5
2016/04/22,15:38:08,159.2,175,6.17,104.9,174.7,0.5
2016/04/22,15:38:09,159.2,175,6.16,104.1,174.8,0.5
2016/04/22,15:38:10,159.1,175,6.17,104.8,174.7,0.5
2016/04/22,15:38:11,159.1,175,6.17,104.9,174.7,0.5
2016/04/22,15:38:12,159.2,175,6.16,104.1,174.7,0.5
2016/04/22,15:38:13,159.2,175,6.18,104.9,174.7,0.5
2016/04/22,15:38:14,159.2,175,6.17,104.4,174.8,0.5
2016/04/22,15:38:15,159.1,175.1,6.16,104.1,174.8,0.5
2016/04/22,15:38:16,159.3,175.1,6.18,104.3,174.7,0.5
2016/04/22,15:38:17,159.4,175.1,6.18,104.5,174.7,0.5
2016/04/22,15:38:18,159.4,175.1,6.18,104.6,174.7,0.5
2016/04/22,15:38:19,159.4,175.1,6.18,104.2,174.7,0.5
2016/04/22,15:38:20,159.7,175.1,6.17,104.5,174.8,0.5
2016/04/22,15:38:21,159.7,175.1,6.17,104.1,174.7,0.5
2016/04/22,15:38:22,159.6,175.1,6.17,105,174.7,0.5
2016/04/22,15:38:23,159.5,175.1,6.17,104.5,174.7,0.5
2016/04/22,15:38:24,159.6,175,6.17,104.5,174.7,0.5
2016/04/22,15:38:25,159.5,175,6.16,104.8,174.7,0.5
2016/04/22,15:38:26,159.4,175,6.17,104.3,174.7,0.5
2016/04/22,15:38:27,159.5,175,6.18,104.6,174.7,0.5
2016/04/22,15:38:28,159.5,175,6.18,104.2,174.7,0.5
2016/04/22,15:38:29,159.4,174.9,6.18,105,174.7,0.5
2016/04/22,15:38:30,159.6,174.9,6.17,104.1,174.7,0.5
2016/04/22,15:38:31,159.6,174.9,6.17,104.7,174.8,0.5
2016/04/22,15:38:32,159.4,174.9,6.18,104.7,174.8,0.5
2016/04/22,15:38:33,159.5,174.9,6.18,104.3,174.7,0.5
2016/04/22,15:38:34,159.5,174.9,6.18,104.8,174.7,0.5
2016/04/22,15:38:35,159.4,174.8,6.18,104.4,174.7,0.5
2016/04/22,15:38:36,159.3,174.8,6.17,104.5,174.7,0.5
2016/04/22,15:38:37,159.3,174.8,6.17,104.1,174.8,0.5
2016/04/22,15:38:38,159.2,174.7,6.18,104.7,174.7,0.5
2016/04/22,15:38:39,159.4,174.8,6.17,104.3,174.7,0.5
2016/04/22,15:38:40,159.4,174.8,6.17,104.1,174.7,0.5
2016/04/22,15:38:41,159.6,174.7,6.19,104.7,174.7,0.5
2016/04/22,15:38:42,159.5,174.8,6.17,104.2,174.8,0.5
2016/04/22,15:38:43,159.4,174.8,6.17,104.7,174.7,0.5
2016/04/22,15:38:44,159.4,174.8,6.19,104.4,174.7,0.5
2016/04/22,15:38:45,159.5,174.7,6.18,104.6,174.7,0.5
2016/04/22,15:38:46,159.6,174.8,6.17,104.4,174.7,0.5
2016/04/22,15:38:47,159.6,174.7,6.18,104.6,174.7,0.5
2016/04/22,15:38:48,159.4,174.7,6.17,104.4,174.7,0.5
2016/04/22,15:38:49,159.5,174.7,6.16,104.1,174.8,0.5
2016/04/22,15:38:50,159.5,174.7,6.17,105,174.7,0.5
2016/04/22,15:38:51,159.3,174.7,6.19,104.2,174.7,0.5
2016/04/22,15:38:52,159.3,174.8,6.18,105,174.7,0.5
2016/04/22,15:38:53,159.3,174.8,6.18,104.7,174.7,0.5
2016/04/22,15:38:54,159.4,174.7,6.19,104.5,174.8,0.5
2016/04/22,15:38:55,159.3,174.8,6.18,104.4,174.7,0.5
2016/04/22,15:38:56,159.2,174.8,6.18,104.4,174.7,0.5
2016/04/22,15:38:57,159.2,174.7,6.19,104.6,174.7,0.5
2016/04/22,15:38:58,159.1,174.8,6.18,104.2,174.7,0.5
2016/04/22,15:38:59,159.3,174.8,6.18,104.8,174.8,0.5
2016/04/22,15:39:00,159.3,174.8,6.17,104.3,174.7,0.5
2016/04/22,15:39:01,159.4,174.8,6.17,103.9,174.7,0.5
2016/04/22,15:39:02,159.4,174.7,6.19,104.7,174.7,0.5
2016/04/22,15:39:03,159.2,174.8,6.17,104.2,174.7,0.5
2016/04/22,15:39:04,159.2,174.8,6.19,104.7,174.8,0.5
2016/04/22,15:39:05,159.3,174.8,6.18,104.4,174.8,0.5
2016/04/22,15:39:06,159.2,174.8,6.17,104.4,174.7,0.5
2016/04/22,15:39:07,159.3,174.8,6.18,104.1,174.7,0.5
2016/04/22,15:39:08,159.4,174.8,6.18,104.6,174.7,0.5
2016/04/22,15:39:09,159.3,174.8,6.18,104.4,174.8,0.5
2016/04/22,15:39:10,159.4,174.7,6.18,104.2,174.7,0.5
2016/04/22,15:39:11,159.4,174.8,6.17,104.7,174.7,0.5
2016/04/22,15:39:12,159.3,174.7,6.18,104.4,174.7,0.5
2016/04/22,15:39:13,159.4,174.8,6.17,104.8,174.7,0.5
2016/04/22,15:39:14,159.4,174.8,6.18,104.7,174.7,0.5
2016/04/22,15:39:15,159.4,174.7,6.18,104.6,174.7,0.5
2016/04/22,15:39:16,159.4,174.7,6.17,104.1,174.8,0.5
2016/04/22,15:39:17,159.5,174.7,6.18,104.6,174.7,0.5
2016/04/22,15:39:18,159.4,174.7,6.17,104.6,174.7,0.5
2016/04/22,15:39:19,159.5,174.6,6.18,104.2,174.7,0.5
2016/04/22,15:39:20,159.4,174.7,6.17,104.7,174.7,0.5
2016/04/22,15:39:21,159.4,174.6,6.18,104.3,174.8,0.5
2016/04/22,15:39:22,159.5,174.6,6.17,104.3,174.7,0.5
2016/04/22,15:39:23,159.5,174.6,6.18,104.7,174.7,0.5
2016/04/22,15:39:24,159.3,174.6,6.17,104.5,174.7,0.5
2016/04/22,15:39:25,159.3,174.7,6.18,104.7,174.7,0.5
2016/04/22,15:39:26,159.4,174.6,6.19,104.2,174.7,0.5
2016/04/22,15:39:27,159.4,174.7,6.18,104.6,174.8,0.5
2016/04/22,15:39:28,159.3,174.6,6.18,103.9,174.7,0.5
2016/04/22,15:39:29,159.2,174.7,6.17,104.6,174.7,0.5
2016/04/22,15:39:30,159.2,174.7,6.18,104.2,174.7,0.5
2016/04/22,15:39:31,159.1,174.7,6.18,104.3,174.7,0.5
2016/04/22,15:39:32,159.4,174.6,6.18,105,174.7,0.5
2016/04/22,15:39:33,159.5,174.6,6.17,104.3,174.7,0.5
2016/04/22,15:39:34,159.5,174.7,6.17,104.8,174.7,0.5
2016/04/22,15:39:35,159.5,174.6,6.18,104.5,174.7,0.5
2016/04/22,15:39:36,159.4,174.6,6.17,104.6,174.7,0.5
2016/04/22,15:39:37,159.4,174.6,6.18,104.2,174.7,0.5
2016/04/22,15:39:38,159.4,174.6,6.17,104.6,174.8,0.5
2016/04/22,15:39:39,159.6,174.6,6.18,104.8,174.8,0.5
2016/04/22,15:39:40,159.5,174.5,6.17,104.2,174.7,0.5
2016/04/22,15:39:41,159.7,174.5,6.18,104.9,174.7,0.5
2016/04/22,15:39:42,159.6,174.5,6.17,104.5,174.7,0.5
2016/04/22,15:39:43,159.6,174.5,6.17,104.2,174.7,0.5
2016/04/22,15:39:44,159.6,174.5,6.19,104.3,174.8,0.5
2016/04/22,15:39:45,159.7,174.5,6.17,104.5,174.7,0.5
2016/04/22,15:39:46,159.6,174.5,6.17,104.6,174.7,0.5
2016/04/22,15:39:47,159.7,174.5,6.18,104.2,174.7,0.5
2016/04/22,15:39:48,159.8,174.5,6.16,104.9,174.7,0.5
2016/04/22,15:39:49,159.7,174.5,6.17,104.1,174.8,0.5
2016/04/22,15:39:50,159.7,174.5,6.17,104.8,174.8,0.5
2016/04/22,15:39:51,159.7,174.5,6.17,104.1,174.7,0.5
2016/04/22,15:39:52,159.6,174.6,6.17,104.5,174.7,0.5
2016/04/22,15:39:53,159.6,174.6,6.19,105,174.7,0.5
2016/04/22,15:39:54,159.8,174.6,6.17,104.3,174.8,0.5
2016/04/22,15:39:55,159.8,174.6,6.17,104.5,174.7,0.5
2016/04/22,15:39:56,159.7,174.6,6.17,104.1,174.8,0.5
2016/04/22,15:39:57,159.8,174.6,6.16,105,174.7,0.5
2016/04/22,15:39:58,159.7,174.6,6.17,104.3,174.7,0.5
2016/04/22,15:39:59,159.7,174.6,6.17,105,174.7,0.5
2016/04/22,15:40:00,159.8,174.6,6.16,104.7,174.7,0.5
2016/04/22,15:40:01,159.9,174.6,6.17,104.4,174.8,0.5
2016/04/22,15:40:02,159.9,174.6,6.17,104.8,174.7,0.5
2016/04/22,15:40:03,159.7,174.6,6.17,104.3,174.7,0.5
2016/04/22,15:40:04,159.9,174.6,6.18,104.6,174.7,0.5
2016/04/22,15:40:05,160.1,174.6,6.16,104.2,174.7,0.5
2016/04/22,15:40:06,159.9,174.6,6.16,104.6,174.8,0.5
2016/04/22,15:40:07,159.9,174.6,6.17,104.2,174.7,0.5
2016/04/22,15:40:08,160.1,174.6,6.16,104.1,174.7,0.5
2016/04/22,15:40:09,160,174.6,6.18,104.8,174.7,0.5
2016/04/22,15:40:10,160,174.6,6.17,104.2,174.7,0.5
2016/04/22,15:40:11,159.9,174.6,6.16,104.7,174.8,0.5
2016/04/22,15:40:12,159.9,174.6,6.18,104.1,174.7,0.5
2016/04/22,15:40:13,159.9,174.6,6.16,104.6,174.7,0.5
2016/04/22,15:40:14,159.9,174.6,6.17,104.6,174.7,0.5
2016/04/22,15:40:15,159.8,174.6,6.17,104.5,174.7,0.5
2016/04/22,15:40:16,159.8,174.7,6.16,104.1,174.8,0.5
2016/04/22,15:40:17,159.7,174.7,6.17,104.2,174.7,0.5
2016/04/22,15:40:18,159.7,174.6,6.17,105,174.7,0.5
2016/04/22,15:40:19,159.6,174.7,6.17,104.1,174.7,0.5
2016/04/22,15:40:20,160,174.7,6.16,104.9,174.7,0.5
2016/04/22,15:40:21,160,174.7,6.18,104.9,174.7,0.5
2016/04/22,15:40:22,159.9,174.7,6.17,104.4,174.7,0.5
2016/04/22,15:40:23,159.9,174.8,6.16,104.2,174.8,0.5
2016/04/22,15:40:24,159.8,174.8,6.16,104.5,174.7,0.5
2016/04/22,15:40:25,159.9,174.8,6.17,104.8,174.7,0.5
2016/04/22,15:40:26,159.9,174.8,6.16,104.3,174.7,0.5
2016/04/22,15:40:27,159.9,174.8,6.16,104.5,174.7,0.5
2016/04/22,15:40:28,160,174.8,6.17,104.3,174.8,0.5
2016/04/22,15:40:29,159.9,174.8,6.17,104.1,174.8,0.5
2016/04/22,15:40:30,159.7,174.8,6.16,104.6,174.7,0.5
2016/04/22,15:40:31,159.8,174.7,6.16,104.2,174.7,0.5
2016/04/22,15:40:32,159.8,174.7,6.17,104.7,174.7,0.5
2016/04/22,15:40:33,159.6,174.7,6.17,104.3,174.7,0.5
2016/04/22,15:40:34,159.6,174.7,6.16,104.8,174.7,0.5
2016/04/22,15:40:35,159.7,174.7,6.17,104.2,174.8,0.5
2016/04/22,15:40:36,159.5,174.7,6.17,104.7,174.7,0.5
2016/04/22,15:40:37,159.5,174.7,6.16,104.2,174.7,0.5
2016/04/22,15:40:38,159.5,174.7,6.16,104.1,174.7,0.5
2016/04/22,15:40:39,159.5,174.7,6.17,105,174.8,0.5
2016/04/22,15:40:40,159.7,174.7,6.17,104.4,174.8,0.5
2016/04/22,15:40:41,159.8,174.7,6.17,104.8,174.7,0.5
2016/04/22,15:40:42,159.8,174.7,6.16,104.4,174.7,0.5
2016/04/22,15:40:43,159.9,174.7,6.17,104.7,174.7,0.5
2016/04/22,15:40:44,159.9,174.7,6.18,104.4,174.7,0.5
2016/04/22,15:40:45,160.1,174.7,6.16,104.6,174.8,0.5
2016/04/22,15:40:46,160.1,174.8,6.17,104.7,174.8,0.5
2016/04/22,15:40:47,159.8,174.8,6.18,104.2,174.7,0.5
2016/04/22,15:40:48,159.8,174.8,6.17,104.7,174.7,0.5
