No.000,,,,,,,,
 8/28 14:32:06,0,164.6,0,168.4,100,53,165,32.2
 8/28 14:32:12,0,164.6,0,168.3,100,53,165,32.2
 8/28 14:32:18,0,164.6,0,168.3,100,53,165,32.2
 8/28 14:32:24,0,164.5,0,168.4,100,53.1,165,32.2
 8/28 14:32:30,0,164.4,0,168.3,100,53.2,165,32.2
 8/28 14:32:36,0,164.4,0,168.3,100,53.2,165,32.2
 8/28 14:32:42,0,164.4,0,168.3,100,53.2,165,32.2
 8/28 14:32:48,0,164.4,0,168.2,100,53.2,165,32.2
 8/28 14:32:55,0,164.4,0,168.2,100,53.2,165,32.1
 8/28 14:33:00,0,164.4,0,168.2,100,53.2,165,32.2
 8/28 14:33:06,0,164.3,0,168.2,100,53.3,165,32.2
 8/28 14:33:12,0,164.3,0,168.2,100,53.5,165,32.2
 8/28 14:33:18,0,164.3,0,168.1,100,53.5,165,32.2
 8/28 14:33:25,0,164.2,0,167.9,100,53.5,165,32.2
 8/28 14:33:31,0,164.2,0,167.8,100,53.6,165,32.2
 8/28 14:33:36,0,164.1,0,167.8,100,53.7,165,32.2
 8/28 14:33:42,0,163.9,0,167.7,100,53.8,165,32.2
 8/28 14:33:48,0,164,0,167.7,100,53.8,165,32.2
 8/28 14:33:55,0,163.9,0,167.7,100,53.8,165,32.2
 8/28 14:34:00,0,163.9,0,167.7,100,53.9,165,32.2
 8/28 14:34:06,0,163.8,0,167.6,100,54,165,32.2
 8/28 14:34:12,0,163.8,0,167.6,100,54,165,32.2
 8/28 14:34:18,0,163.8,0,167.5,100,54.1,165,32.2
 8/28 14:34:24,0,163.6,0,167.5,100,54.2,165,32.2
 8/28 14:34:31,0,163.6,0,167.5,100,54.2,165,32.2
 8/28 14:34:36,0,163.6,0,167.4,100,54.1,165,32.2
 8/28 14:34:43,0,163.5,0,167.4,100,54.2,165,32.2
 8/28 14:34:49,0,163.5,0,167.3,100,54.2,165,32.2
 8/28 14:34:55,0,163.5,0,167.3,100,54.3,165,32.2
 8/28 14:35:01,0,163.4,0,167.2,100,54.3,165,32.2
 8/28 14:35:06,0,163.4,0,167.2,100,54.4,165,32.2
 8/28 14:35:13,0,163.3,0,167.2,100,54.4,165,32.2
 8/28 14:35:19,0,163.2,0,167.1,100,54.5,165,32.2
 8/28 14:35:25,0,163.2,0,167.1,100,54.5,165,32.2
 8/28 14:35:31,0,163.1,0,167.1,100,54.6,165,32.2
 8/28 14:35:36,0,163,0,167.1,100,54.6,165,32.2
 8/28 14:35:43,0,163,0,167,100,54.6,165,32.2
 8/28 14:35:48,0,163.1,0,167,100,54.6,165,32.2
 8/28 14:35:55,0,163.1,0,167,100,54.7,165,32.2
 8/28 14:36:01,0,163,0,166.9,100,54.8,165,32.2
 8/28 14:36:07,0,163,0,166.9,100,54.9,165,32.2
 8/28 14:36:13,0,162.8,0,166.9,100,55,165,32.2
 8/28 14:36:18,0,162.7,0,166.9,100,55.1,165,32.2
 8/28 14:36:25,0,162.8,0,166.8,100,55,165,32.2
 8/28 14:36:31,0,162.7,0,166.8,100,55,165,32.2
 8/28 14:36:36,0,162.6,0,166.7,100,54.9,165,32.2
 8/28 14:36:43,0,162.6,0,166.7,100,55,165,32.2
 8/28 14:36:49,0,162.5,0,166.7,100,55,165,32.2
 8/28 14:36:55,0,162.4,0,166.7,100,55,165,32.2
 8/28 14:37:01,0,162.4,0,166.7,100,55.1,165,32.2
 8/28 14:37:07,0,162.4,0,166.6,100,55.2,165,32.2
 8/28 14:37:13,0,162.4,0,166.6,100,55.3,165,32.2
 8/28 14:37:19,0,162.4,0,166.6,100,55.3,165,32.2
 8/28 14:37:25,0,162.3,0,166.6,100,55.5,165,32.2
 8/28 14:37:30,0,162.2,0,166.6,100,55.5,165,32.2
 8/28 14:37:36,0,162.3,0,166.5,100,55.7,165,32.2
 8/28 14:37:42,0,162.1,0,166.4,100,55.8,165,32.2
 8/28 14:37:49,0,162,0,166.3,100,55.9,165,32.2
 8/28 14:37:55,0,162.1,0,166.3,100,55.9,165,32.2
 8/28 14:38:00,0,162.1,0,166.2,100,55.9,165,32.2
 8/28 14:38:06,0,162.1,0,166.2,100,56.1,165,32.2
 8/28 14:38:13,0,162,0,166.2,100,56.1,165,32.2
 8/28 14:38:19,0,161.8,0,166.2,100,56.2,165,32.2
 8/28 14:38:25,0,161.9,0,166.1,100,56.2,165,32.2
 8/28 14:38:31,0,161.9,0,166.1,100,56.4,165,32.2
 8/28 14:38:37,0,161.9,0,166,100,56.4,165,32.2
 8/28 14:38:42,0,161.8,0,166.3,100,56.6,165,32.2
 8/28 14:38:49,0,161.8,0,166.6,100,56.7,165,32.2
 8/28 14:38:54,0,161.8,0,166.7,100,56.7,165,32.2
 8/28 14:39:01,0,161.7,0,166.7,100,56.7,165,32.2
 8/28 14:39:07,0,161.6,0,166.6,100,56.7,165,32.2
 8/28 14:39:13,0,161.7,0,166.6,100,56.8,165,32.2
 8/28 14:39:19,0,161.6,0,166.6,100,56.8,165,32.2
 8/28 14:39:25,0,161.6,0,166.5,100,56.8,165,32.2
 8/28 14:39:31,0,161.5,0,166.5,100,56.8,165,32.2
 8/28 14:39:36,0,161.7,0,166.5,100,56.8,165,32.2
 8/28 14:39:42,0,161.6,0,166.5,100,56.8,165,32.2
 8/28 14:39:49,0,161.5,0,166.5,100,56.9,165,32.2
 8/28 14:39:55,0,161.4,0,166.4,100,57.1,165,32.2
 8/28 14:40:01,0,161.4,0,166.5,100,57.2,165,32.2
 8/28 14:40:07,0,161.5,0,166.5,100,57.3,165,32.2
 8/28 14:40:13,0,161.4,0,166.4,100,57.2,165,32.2
 8/28 14:40:19,0,161.5,0,166.4,100,57.2,165,32.2
 8/28 14:40:24,0,161.4,0,166.3,100,57.3,165,32.2
 8/28 14:40:31,0,161.5,0,166.3,100,57.3,165,32.2
 8/28 14:40:36,0,161.5,0,166.4,100,57.3,165,32.2
 8/28 14:40:43,0,161.5,0,166.4,100,57.3,165,32.2
 8/28 14:40:49,0,161.4,0,166.4,100,57.4,165,32.2
 8/28 14:40:55,0,161.5,0,166.5,100,57.5,165,32.2
 8/28 14:41:01,0,161.5,0,166.5,100,57.5,165,32.2
 8/28 14:41:07,0,161.5,0,166.5,100,57.6,165,32.2
 8/28 14:41:13,0,161.4,0,166.5,100,57.7,165,32.2
 8/28 14:41:19,0,161.5,0,166.4,100,57.9,165,32.2
 8/28 14:41:25,0,161.6,0,166.4,100,58.1,165,32.2
 8/28 14:41:31,0,161.6,0,166.5,100,58.1,165,32.2
 8/28 14:41:37,0,161.6,0,166.5,100,58.2,165,32.2
 8/28 14:41:43,0,161.5,0,166.6,100,58.1,165,32.2
 8/28 14:41:49,0,161.6,0,166.6,100,58.1,165,32.2
 8/28 14:41:55,0,161.7,0,166.6,100,58,165,32.2
 8/28 14:42:01,0,161.7,0,166.7,100,58.1,165,32.2
 8/28 14:42:07,0,161.8,0,166.7,100,58.2,165,32.2
 8/28 14:42:13,0,161.7,0,166.7,100,58.2,165,32.2
 8/28 14:42:19,0,161.8,0,166.7,100,58.2,165,32.2
 8/28 14:42:25,0,161.8,0,166.7,100,58.2,165,32.2
 8/28 14:42:31,0,161.8,0,166.7,100,58.3,165,32.2
 8/28 14:42:37,0,161.9,0,166.7,100,58.4,165,32.2
 8/28 14:42:43,0,161.9,0,166.7,100,58.4,165,32.2
 8/28 14:42:49,0,161.9,0,166.7,100,58.4,165,32.2
 8/28 14:42:55,0,161.8,0,166.8,100,58.5,165,32.2
 8/28 14:43:01,0,161.9,0,166.8,100,58.6,165,32.2
 8/28 14:43:07,0,161.9,0,166.8,100,58.6,165,32.2
 8/28 14:43:13,0,162,0,166.8,100,58.7,165,32.2
 8/28 14:43:19,0,162,0,166.8,100,58.8,165,32.2
 8/28 14:43:25,0,162.1,0,166.9,100,58.8,165,32.2
 8/28 14:43:31,0,162,0,166.9,100,58.8,165,32.2
 8/28 14:43:37,0,162.1,0,166.8,100,58.9,165,32.2
 8/28 14:43:43,0,162.2,0,166.9,100,59,165,32.2
 8/28 14:43:49,0,162.2,0,166.9,100,59.1,165,32.2
 8/28 14:43:55,0,162.2,0,167,100,59.1,165,32.2
 8/28 14:44:01,0,162.2,0,167,100,59.2,165,32.2
 8/28 14:44:07,0,162.2,0,167,100,59.2,165,32.2
 8/28 14:44:13,0,162.2,0,167,100,59.2,165,32.2
 8/28 14:44:19,0,162.3,0,167,100,59.2,165,32.2
 8/28 14:44:25,0,162.4,0,167,100,59.2,165,32.2
 8/28 14:44:31,0,162.3,0,167.1,100,59.3,165,32.2
 8/28 14:44:37,0,162.4,0,167.1,100,59.4,165,32.2
 8/28 14:44:43,0,162.5,0,167.1,100,59.4,165,32.2
 8/28 14:44:49,0,162.5,0,167.1,100,59.4,165,32.2
 8/28 14:44:55,0,162.5,0,167.1,100,59.4,165,32.2
 8/28 14:45:01,0,162.5,0,167.2,100,59.4,165,32.2
 8/28 14:45:06,0,162.5,0,167.2,100,59.5,165,32.2
 8/28 14:45:13,0,162.6,0,167.2,100,59.5,165,32.2
 8/28 14:45:19,0,162.6,0,167.3,100,59.5,165,32.2
 8/28 14:45:25,0,162.6,0,167.3,100,59.5,165,32.2
 8/28 14:45:31,0,162.7,0,167.3,100,59.7,165,32.2
 8/28 14:45:37,0,162.6,0,167.3,100,59.8,165,32.2
 8/28 14:45:43,0,162.6,0,167.3,100,59.8,165,32.2
 8/28 14:45:49,0,162.7,0,167.3,100,59.8,165,32.1
 8/28 14:45:55,0,162.7,0,167.4,100,59.9,165,32.1
 8/28 14:46:01,0,162.8,0,167.4,100,60,165,32.2
 8/28 14:46:07,0,162.8,0,167.4,100,60,165,32.2
 8/28 14:46:13,0,162.9,0,167.4,100,60,165,32.2
 8/28 14:46:19,0,162.9,0,167.5,100,60,165,32.2
 8/28 14:46:25,0,162.9,0,167.5,100,60.1,165,32.2
 8/28 14:46:31,0,162.9,0,167.5,100,60.2,165,32.2
 8/28 14:46:37,0,162.9,0,167.5,100,60.3,165,32.2
 8/28 14:46:43,0,162.9,0,167.6,100,60.3,165,32.2
 8/28 14:46:49,0,163.2,0,167.6,100,60.3,165,32.2
 8/28 14:46:55,0,163.2,0,167.6,100,60.3,165,32.2
 8/28 14:47:01,0,163.1,0,167.7,100,60.3,165,32.2
 8/28 14:47:07,0,163.1,0,167.7,100,60.3,165,32.2
 8/28 14:47:13,0,163.1,0,167.7,100,60.3,165,32.2
 8/28 14:47:19,0,163.2,0,167.7,100,60.3,165,32.2
 8/28 14:47:25,0,163.1,0,167.7,100,60.3,165,32.2
 8/28 14:47:31,0,163.2,0,167.7,100,60.3,165,32.2
 8/28 14:47:37,0,163.3,0,167.7,100,60.3,165,32.2
 8/28 14:47:43,0,163.2,0,167.8,100,60.3,165,32.2
 8/28 14:47:49,0,163.2,0,167.8,100,60.4,165,32.2
 8/28 14:47:55,0,163.2,0,167.8,100,60.4,165,32.2
 8/28 14:48:01,0,163.3,0,167.8,100,60.4,165,32.2
 8/28 14:48:07,0,163.3,0,167.8,100,60.6,165,32.2
 8/28 14:48:13,0,163.4,0,167.8,100,60.7,165,32.2
 8/28 14:48:19,0,163.3,0,167.9,100,60.7,165,32.2
 8/28 14:48:25,0,163.4,0,168,100,60.7,165,32.2
 8/28 14:48:31,0,163.5,0,168,100,60.7,165,32.2
 8/28 14:48:37,0,163.5,0,168,100,60.8,165,32.2
 8/28 14:48:43,0,163.4,0,168,100,60.9,165,32.2
 8/28 14:48:49,0,163.4,0,168,100,60.9,165,32.2
 8/28 14:48:55,0,163.5,0,168.1,100,61,165,32.2
 8/28 14:49:01,0,163.5,0,168.1,100,61.1,165,32.2
 8/28 14:49:07,0,163.5,0,168.1,100,61,165,32.2
 8/28 14:49:13,0,163.6,0,168.1,100,61.1,165,32.2
 8/28 14:49:19,0,163.7,0,168.1,100,61,165,32.2
 8/28 14:49:25,0,163.7,0,168.1,100,61.2,165,32.2
 8/28 14:49:31,0,163.6,0,168.1,100,61.3,165,32.2
 8/28 14:49:37,0,163.6,0,168.2,100,61.3,165,32.2
 8/28 14:49:43,0,163.7,0,168.2,100,61.2,165,32.2
 8/28 14:49:49,0,163.6,0,168.2,100,61.1,165,32.2
 8/28 14:49:55,0,163.7,0,168.2,100,61.3,165,32.2
 8/28 14:50:01,0,163.8,0,168.3,100,61.4,165,32.2
 8/28 14:50:07,0,163.7,0,168.2,100,61.5,165,32.2
 8/28 14:50:13,0,163.8,0,168.2,100,61.6,165,32.2
 8/28 14:50:19,0,163.7,0,168.2,100,61.6,165,32.2
 8/28 14:50:25,0,163.8,0,168.2,100,61.6,165,32.2
 8/28 14:50:31,0,163.8,0,168.3,100,61.7,165,32.2
 8/28 14:50:37,0,163.8,0,168.3,100,61.7,165,32.2
 8/28 14:50:43,0,163.8,0,168.3,100,61.8,165,32.2
 8/28 14:50:49,0,163.9,0,168.3,100,61.8,165,32.2
 8/28 14:50:55,0,163.9,0,168.4,100,61.8,165,32.2
 8/28 14:51:01,0,164,0,168.4,100,61.8,165,32.2
 8/28 14:51:07,0,164.1,0,168.4,100,61.9,165,32.2
 8/28 14:51:13,0,163.9,0,168.4,100,61.9,165,32.2
 8/28 14:51:19,0,164,0,168.5,100,61.9,165,32.2
 8/28 14:51:25,0,163.9,0,168.5,100,61.9,165,32.2
 8/28 14:51:31,0,164,0,168.5,100,61.9,165,32.2
 8/28 14:51:37,0,164.1,0,168.5,100,61.8,165,32.2
 8/28 14:51:43,0,164,0,168.5,100,61.8,165,32.2
 8/28 14:51:49,0,164,0,168.5,100,61.8,165,32.2
 8/28 14:51:55,0,164.1,0,168.5,100,61.9,165,32.2
 8/28 14:52:01,0,164.2,0,168.6,100,62.1,165,32.1
 8/28 14:52:07,0,164.1,0,168.6,100,62.1,165,32.1
 8/28 14:52:13,0,164.1,0,168.6,100,62.2,165,32.1
 8/28 14:52:19,0,164.2,0,168.7,100,62.3,165,32.1
 8/28 14:52:25,0,164.1,0,168.7,100,62.4,165,32.2
 8/28 14:52:31,0,164.2,0,168.6,100,62.5,165,32.2
 8/28 14:52:37,0,164.1,0,168.6,100,62.6,165,32.2
 8/28 14:52:43,0,164.2,0,168.6,100,62.6,165,32.2
 8/28 14:52:49,0,164.3,0,168.6,100,62.5,165,32.2
 8/28 14:52:55,0,164.2,0,168.6,100,62.5,165,32.2
 8/28 14:53:01,0,164.2,0,168.6,100,62.6,165,32.2
 8/28 14:53:07,0,164.2,0,168.6,100,62.5,165,32.2
 8/28 14:53:13,0,164.2,0,168.6,100,62.6,165,32.2
 8/28 14:53:19,0,164.2,0,168.6,100,62.6,165,32.2
 8/28 14:53:25,0,164.3,0,168.6,100,62.7,165,32.2
 8/28 14:53:31,0,164.3,0,168.7,100,62.8,165,32.2
 8/28 14:53:37,0,164.2,0,168.7,100,62.8,165,32.2
 8/28 14:53:43,0,164.2,0,168.6,100,62.9,165,32.2
 8/28 14:53:49,0,164.2,0,168.6,100,62.9,165,32.2
 8/28 14:53:55,0,164.3,0,168.6,100,63,165,32.2
 8/28 14:54:01,0,164.1,0,168.6,100,63,165,32.2
 8/28 14:54:07,0,164.2,0,168.6,100,63,165,32.2
 8/28 14:54:13,0,164.3,0,168.6,100,63.1,165,32.2
 8/28 14:54:19,0,164.1,0,168.6,100,63.2,165,32.2
 8/28 14:54:25,0,164.1,0,168.6,100,63.1,165,32.2
 8/28 14:54:31,0,164,0,168.6,100,63.2,165,32.2
 8/28 14:54:37,0,164.1,0,168.5,100,63.3,165,32.2
 8/28 14:54:43,0,164.1,0,168.5,100,63.3,165,32.2
 8/28 14:54:49,0,164,0,168.5,100,63.3,165,32.2
 8/28 14:54:55,0,163.9,0,168.5,100,63.4,165,32.2
 8/28 14:55:01,0,163.9,0,168.4,100,63.4,165,32.2
 8/28 14:55:07,0,163.9,0,168.4,100,63.6,165,32.2
 8/28 14:55:13,0,163.9,0,168.4,100,63.7,165,32.2
 8/28 14:55:19,0,163.8,0,168.4,100,63.8,165,32.2
 8/28 14:55:25,0,163.8,0,168.4,100,63.8,165,32.2
 8/28 14:55:31,0,163.8,0,168.3,100,63.7,165,32.2
 8/28 14:55:37,0,163.9,0,168.3,100,63.8,165,32.2
 8/28 14:55:43,0,163.8,0,168.2,100,63.9,165,32.2
 8/28 14:55:49,0,163.7,0,168.2,100,64,165,32.2
 8/28 14:55:55,0,163.6,0,168.1,100,64.1,165,32.2
 8/28 14:56:01,0,163.6,0,168.1,100,64.1,165,32.2
 8/28 14:56:07,0,163.5,0,168.1,100,64.2,165,32.2
 8/28 14:56:13,0,163.5,0,168.1,100,64.2,165,32.2
 8/28 14:56:19,0,163.5,0,168.1,100,64.2,165,32.2
 8/28 14:56:25,0,163.5,0,168.1,100,64.2,165,32.2
 8/28 14:56:31,0,163.4,0,168.1,100,64.3,165,32.2
 8/28 14:56:37,0,163.4,0,168.1,100,64.3,165,32.2
 8/28 14:56:43,0,163.4,0,168,100,64.3,165,32.2
 8/28 14:56:49,0,163.3,0,168,100,64.3,165,32.2
 8/28 14:56:55,0,163.2,0,167.9,100,64.4,165,32.2
 8/28 14:57:01,0,163.2,0,167.9,100,64.5,165,32.2
 8/28 14:57:07,0,163.1,0,167.8,100,64.6,165,32.2
 8/28 14:57:13,0,163.1,0,167.8,100,64.7,165,32.2
 8/28 14:57:19,0,163,0,167.7,100,64.7,165,32.2
 8/28 14:57:25,0,163,0,167.7,100,64.7,165,32.2
 8/28 14:57:31,0,162.9,0,167.7,100,64.7,165,32.2
 8/28 14:57:37,0,162.9,0,167.7,100,64.7,165,32.2
 8/28 14:57:43,0,162.9,0,167.7,100,64.7,165,32.2
 8/28 14:57:49,0,162.8,0,167.6,100,64.7,165,32.2
 8/28 14:57:55,0,162.7,0,167.6,100,64.8,165,32.2
 8/28 14:58:01,0,162.7,0,167.5,100,64.9,165,32.2
 8/28 14:58:07,0,162.7,0,167.5,100,65,165,32.2
 8/28 14:58:13,0,162.6,0,167.5,100,65.1,165,32.2
 8/28 14:58:19,0,162.5,0,167.5,100,65.2,165,32.2
 8/28 14:58:25,0,162.5,0,167.4,100,65.2,165,32.2
 8/28 14:58:31,0,162.4,0,167.4,100,65.3,165,32.2
 8/28 14:58:37,0,162.4,0,167.3,100,65.3,165,32.2
 8/28 14:58:43,0,162.3,0,167.3,100,65.4,165,32.2
 8/28 14:58:49,0,162.2,0,167.2,100,65.3,165,32.2
 8/28 14:58:55,0,162.2,0,167.2,100,65.4,165,32.2
 8/28 14:59:01,0,162.2,0,167.1,100,65.5,165,32.2
 8/28 14:59:07,0,162.1,0,167.1,100,65.5,165,32.2
 8/28 14:59:13,0,162.1,0,167,100,65.6,165,32.2
 8/28 14:59:19,0,162,0,167,100,65.7,165,32.2
 8/28 14:59:25,0,161.9,0,167,100,65.8,165,32.2
 8/28 14:59:31,0,161.9,0,167,100,65.9,165,32.2
 8/28 14:59:37,0,161.8,0,167,100,65.9,165,32.2
 8/28 14:59:43,0,161.8,0,167,100,65.9,165,32.2
 8/28 14:59:49,0,161.8,0,166.9,100,66,165,32.2
 8/28 14:59:55,0,161.7,0,166.9,100,66.1,165,32.2
 8/28 15:00:01,0,161.6,0,166.8,100,66.1,165,32.2
 8/28 15:00:07,0,161.5,0,166.8,100,66,165,32.2
 8/28 15:00:13,0,161.6,0,166.7,100,66,165,32.2
 8/28 15:00:19,0,161.5,0,166.7,100,66.2,165,32.2
 8/28 15:00:25,0,161.4,0,166.6,100,66.2,165,32.2
 8/28 15:00:31,0,161.4,0,166.6,100,66.4,165,32.2
 8/28 15:00:37,0,161.4,0,166.6,100,66.5,165,32.2
 8/28 15:00:43,0,161.3,0,166.6,100,66.5,165,32.2
 8/28 15:00:49,0,161.3,0,166.6,100,66.6,165,32.2
 8/28 15:00:55,0,161.3,0,166.6,100,66.7,165,32.2
 8/28 15:01:01,0,161.3,0,166.6,100,66.8,165,32.2
 8/28 15:01:07,0,161.2,0,166.5,100,66.9,165,32.2
 8/28 15:01:13,0,161.2,0,166.5,100,67.1,165,32.2
 8/28 15:01:19,0,161.2,0,166.5,100,67,165,32.2
 8/28 15:01:25,0,161.2,0,166.4,100,67.1,165,32.2
 8/28 15:01:31,0,161.2,0,166.4,100,67.2,165,32.2
 8/28 15:01:37,0,161.1,0,166.4,100,67.1,165,32.2
 8/28 15:01:43,0,161.1,0,166.3,100,67.1,165,32.2
 8/28 15:01:49,0,161.1,0,166.3,100,67.3,165,32.2
 8/28 15:01:55,0,161,0,166.3,100,67.5,165,32.2
 8/28 15:02:01,0,161,0,166.3,100,67.6,165,32.2
 8/28 15:02:07,0,161.1,0,166.3,100,67.5,165,32.2
 8/28 15:02:13,0,161,0,166.3,100,67.5,165,32.2
 8/28 15:02:19,0,161,0,166.3,100,67.5,165,32.2
 8/28 15:02:25,0,161,0,166.3,100,67.6,165,32.2
 8/28 15:02:31,0,161,0,166.3,100,67.8,165,32.2
 8/28 15:02:37,0,160.9,0,166.3,100,67.8,165,32.2
 8/28 15:02:43,0,160.9,0,166.3,100,67.9,165,32.2
 8/28 15:02:49,0,160.9,0,166.3,100,68,165,32.2
 8/28 15:02:55,0,161.1,0,166.3,100,68.1,165,32.2
 8/28 15:03:01,0,160.9,0,166.2,100,68.1,165,32.2
 8/28 15:03:07,0,160.9,0,166.2,100,68.2,165,32.2
 8/28 15:03:13,0,160.9,0,166.2,100,68.3,165,32.2
 8/28 15:03:19,0,160.9,0,166.2,100,68.4,165,32.2
 8/28 15:03:25,0,160.9,0,166.2,100,68.4,165,32.2
 8/28 15:03:31,0,160.9,0,166.2,100,68.6,165,32.1
 8/28 15:03:37,0,160.9,0,166.2,100,68.7,165,32.1
 8/28 15:03:43,0,160.8,0,166.2,100,68.7,165,32.2
 8/28 15:03:49,0,160.9,0,166.2,100,68.8,165,32.2
 8/28 15:03:55,0,160.9,0,166.2,100,68.9,165,32.1
 8/28 15:04:01,0,160.9,0,166.1,100,69,165,32.1
 8/28 15:04:07,0,160.8,0,166.1,100,69,165,32.2
 8/28 15:04:13,0,160.8,0,166.1,100,69,165,32.2
 8/28 15:04:19,0,160.9,0,166.2,100,69.1,165,32.2
 8/28 15:04:25,0,160.7,0,166.2,100,69.1,165,32.2
 8/28 15:04:31,0,160.8,0,166.2,100,69.1,165,32.2
 8/28 15:04:37,0,160.9,0,166.1,100,69.2,165,32.2
 8/28 15:04:43,0,160.8,0,166.1,100,69.4,165,32.2
 8/28 15:04:49,0,160.8,0,166.1,100,69.4,165,32.2
 8/28 15:04:55,0,160.8,0,166.2,100,69.5,165,32.2
 8/28 15:05:01,0,160.7,0,166.1,100,69.4,165,32.2
 8/28 15:05:07,0,160.8,0,166.1,100,69.5,165,32.2
 8/28 15:05:13,0,160.7,0,166.1,100,69.6,165,32.2
 8/28 15:05:19,0,160.7,0,166.2,100,69.7,165,32.2
 8/28 15:05:25,0,160.8,0,166.1,100,69.7,165,32.2
 8/28 15:05:31,0,160.8,0,166.1,100,69.8,165,32.2
 8/28 15:05:37,0,160.7,0,166.1,100,69.9,165,32.2
 8/28 15:05:43,0,160.7,0,166.1,100,70,165,32.2
 8/28 15:05:49,0,160.7,0,166.1,100,70.1,165,32.2
 8/28 15:05:55,0,160.7,0,166.1,100,70.1,165,32.2
 8/28 15:06:01,0,160.7,0,166.1,100,70.1,165,32.2
 8/28 15:06:07,0,160.7,0,166.1,100,70.1,165,32.2
 8/28 15:06:13,0,160.7,0,166.1,100,70.1,165,32.2
 8/28 15:06:19,0,160.7,0,166.1,100,70.2,165,32.2
 8/28 15:06:25,0,160.7,0,166.2,100,70.2,165,32.2
 8/28 15:06:31,0,160.7,0,166.2,100,70.3,165,32.2
 8/28 15:06:37,0,160.7,0,166.2,100,70.4,165,32.2
 8/28 15:06:43,0,160.7,0,166.2,100,70.4,165,32.2
 8/28 15:06:49,0,160.7,0,166.2,100,70.4,165,32.2
 8/28 15:06:55,0,160.7,0,166.2,100,70.5,165,32.2
 8/28 15:07:01,0,160.7,0,166.2,100,70.5,165,32.2
 8/28 15:07:07,0,160.7,180,166.2,0,70.5,165,32.2
 8/28 15:07:13,0,160.7,180,167.2,0,70.2,165,32.2
 8/28 15:07:19,0,160.7,180,167.3,0,69.3,165,32.2
 8/28 15:07:25,0,160.7,180,167.8,0,68.8,165,32.2
 8/28 15:07:31,0,160.7,180,169.5,0,67.9,165,32.2
 8/28 15:07:37,0,160.6,180,171.3,0,67.3,170,32.2
 8/28 15:07:43,0,160.7,180,172.9,0,66.5,170,32.2
 8/28 15:07:49,0,160.6,180,175.6,0,66.1,170,32.1
 8/28 15:07:55,0,160.6,180,178,0,65.6,170,32.1
 8/28 15:08:01,0,160.7,180,180.3,0,65,170,32.2
 8/28 15:08:07,0,160.6,180,182.7,0,64.6,170,32.2
 8/28 15:08:13,0,160.7,180,184.5,0,64.1,170,32.2
 8/28 15:08:19,0,160.6,180,186.2,0,63.6,170,32.2
 8/28 15:08:25,0,160.6,180,187.6,0,63.2,170,32.2
 8/28 15:08:31,0,160.5,180,188.3,0,62.7,170,32.2
 8/28 15:08:37,0,160.7,180,189.4,0,62.2,170,32.2
 8/28 15:08:43,0,160.6,180,189.5,0,61.9,170,32.2
 8/28 15:08:49,0,160.5,180,189.8,0,61.5,170,32.2
 8/28 15:08:55,0,160.6,180,190,0,61.1,170,32.2
 8/28 15:09:01,0,160.6,180,190.1,0,60.6,170,32.2
 8/28 15:09:07,0,160.6,180,190,0,60.3,170,32.2
 8/28 15:09:13,0,160.6,180,190,0,60,170,32.2
 8/28 15:09:19,0,160.6,180,189.8,0,59.7,170,32.2
 8/28 15:09:25,0,160.6,180,189.8,0,59.3,170,32.2
 8/28 15:09:31,0,160.7,180,189.6,0,59,170,32.2
 8/28 15:09:37,0,160.6,180,189.4,0,58.7,170,32.2
 8/28 15:09:43,0,160.6,180,189.1,0,58.5,170,32.2
 8/28 15:09:49,0,160.6,180,188.8,0,58.2,170,32.2
 8/28 15:09:55,0,160.6,180,188.6,0,57.9,170,32.2
 8/28 15:10:01,0,160.6,180,188.3,0,57.5,170,32.2
 8/28 15:10:07,0,160.6,180,188.1,0,57.2,170,32.2
 8/28 15:10:13,0,160.5,180,187.8,0,56.9,170,32.2
 8/28 15:10:19,0,160.5,180,187.5,0,56.8,170,32.2
 8/28 15:10:25,0,160.5,180,187.2,0,56.6,170,32.2
 8/28 15:10:31,0,160.5,180,186.8,0,56.3,170,32.2
 8/28 15:10:37,0,160.5,180,186.6,0,56.1,170,32.2
 8/28 15:10:43,0,160.5,180,186.3,0,55.9,170,32.2
 8/28 15:10:49,0,160.4,180,186,0,55.7,170,32.2
 8/28 15:10:55,0,160.5,180,185.6,0,55.5,170,32.2
 8/28 15:11:01,0,160.4,180,185.3,0,55.4,170,32.2
 8/28 15:11:07,0,160.3,180,185,0,55.1,170,32.2
 8/28 15:11:13,0,160.3,180,184.7,0,54.9,170,32.2
 8/28 15:11:19,0,160.3,180,184.4,0,54.8,170,32.2
 8/28 15:11:25,0,160.3,180,184.1,0,54.7,170,32.2
 8/28 15:11:31,0,160.1,180,183.8,0,54.4,170,32.2
 8/28 15:11:37,0,160.2,180,183.5,0,54.3,170,32.2
 8/28 15:11:43,0,160.1,180,183.1,0,54.2,170,32.2
 8/28 15:11:49,0,160.1,180,182.8,0,54,170,32.2
 8/28 15:11:55,0,160.1,180,182.5,0,53.9,170,32.2
 8/28 15:12:01,0,160,180,182.2,0,53.7,170,32.2
 8/28 15:12:07,0,159.9,180,181.9,0,53.6,170,32.2
 8/28 15:12:13,0,159.9,180,181.6,0,53.4,170,32.2
 8/28 15:12:19,0,159.9,180,181.2,0,53.3,170,32.2
 8/28 15:12:25,0,159.8,180,181,0,53.2,170,32.1
 8/28 15:12:31,0,159.7,180,180.8,0,53.1,170,32.2
