,時間,內溫 [oC],外溫 [oC],壓力 [Bar],轉速 [rpm],外溫設定 [oC],EO流速 [ml]
2016/04/25,16:36:31,56.7,71.9,7.3,310.8,24.9,0
2016/04/25,16:36:32,56.6,71.9,7.3,310.8,24.9,0
2016/04/25,16:36:33,56.6,71.9,7.3,310.6,24.9,0
2016/04/25,16:36:34,56.6,71.9,7.3,310.6,24.9,0
2016/04/25,16:36:35,56.6,71.9,7.3,310.8,24.9,0
2016/04/25,16:36:36,56.4,71.8,7.3,310.6,24.9,0
2016/04/25,16:36:37,56.4,71.9,7.3,310.5,24.9,0
2016/04/25,16:36:38,56.4,71.8,7.3,310.6,24.9,0
2016/04/25,16:36:39,56.4,71.8,7.3,310.8,24.9,0
2016/04/25,16:36:40,56.5,71.8,7.3,310.8,24.9,0
2016/04/25,16:36:41,56.4,71.8,7.3,310.8,24.9,0
2016/04/25,16:36:42,56.3,71.8,7.3,311,24.9,0
2016/04/25,16:36:43,56.4,71.8,7.3,310.8,24.9,0
2016/04/25,16:36:44,56.4,71.8,7.3,310.6,24.9,0
2016/04/25,16:36:45,56.4,71.8,7.3,310.6,24.9,0
2016/04/25,16:36:46,56.3,71.8,7.3,310.8,24.9,0
2016/04/25,16:36:47,56.2,71.7,7.3,311,24.9,0
2016/04/25,16:36:48,56.3,71.8,7.3,310.5,24.9,0
2016/04/25,16:36:49,56.2,71.8,7.3,310.6,24.9,0
2016/04/25,16:36:50,56.3,71.7,7.3,310.8,24.9,0
2016/04/25,16:36:51,56.3,71.7,7.3,310.6,24.9,0
2016/04/25,16:36:52,56.3,71.7,7.3,310.8,24.9,0
2016/04/25,16:36:53,56.2,71.7,7.3,310.8,24.9,0
2016/04/25,16:36:54,56.2,71.7,7.3,310.8,24.9,0
2016/04/25,16:36:55,56.1,71.7,7.3,310.8,24.9,0
2016/04/25,16:36:56,56.1,71.7,7.3,310.8,24.9,0
2016/04/25,16:36:57,56.1,71.7,7.3,310.5,24.9,0
2016/04/25,16:36:58,56,71.7,7.3,310.6,24.9,0
2016/04/25,16:36:59,56,71.6,7.3,310.6,24.9,0
2016/04/25,16:37:00,56,71.6,7.3,310.8,24.9,0
2016/04/25,16:37:01,55.9,71.7,7.3,310.6,24.9,0
2016/04/25,16:37:02,55.9,71.6,7.3,310.8,24.9,0
2016/04/25,16:37:03,55.9,71.6,7.3,310.6,24.9,0
2016/04/25,16:37:04,55.8,71.6,7.3,310.6,24.9,0
2016/04/25,16:37:05,56,71.6,7.3,310.8,24.9,0
2016/04/25,16:37:06,56,71.6,7.3,310.5,24.9,0
2016/04/25,16:37:07,55.9,71.6,7.3,310.8,24.9,0
2016/04/25,16:37:08,55.9,71.6,7.3,310.6,24.9,0
2016/04/25,16:37:09,55.8,71.6,7.3,310.6,24.9,0
2016/04/25,16:37:10,55.9,71.5,7.3,310.6,24.9,0
2016/04/25,16:37:11,55.8,71.5,7.3,310.8,24.9,0
2016/04/25,16:37:12,55.7,71.6,7.3,310.8,24.9,0
2016/04/25,16:37:13,55.8,71.5,7.3,310.8,24.9,0
2016/04/25,16:37:14,55.7,71.5,7.3,310.6,24.9,0
2016/04/25,16:37:15,55.6,71.5,7.3,310.6,24.9,0
2016/04/25,16:37:16,55.7,71.5,7.3,310.8,24.9,0
2016/04/25,16:37:17,55.7,71.5,7.3,310.6,24.9,0
2016/04/25,16:37:18,55.7,71.5,7.3,310.6,24.9,0
2016/04/25,16:37:19,55.7,71.5,7.3,310.6,24.9,0
2016/04/25,16:37:20,55.6,71.5,7.3,310.8,24.9,0
2016/04/25,16:37:21,55.5,71.5,7.3,310.6,24.9,0
2016/04/25,16:37:22,55.6,71.5,7.3,310.8,24.9,0
2016/04/25,16:37:23,55.5,71.5,7.3,310.6,24.9,0
2016/04/25,16:37:24,55.4,71.4,7.3,310.8,24.9,0
2016/04/25,16:37:25,55.4,71.4,7.3,310.6,24.9,0
2016/04/25,16:37:26,55.5,71.4,7.3,310.8,24.9,0
2016/04/25,16:37:27,55.4,71.4,7.3,310.8,24.9,0
2016/04/25,16:37:28,55.4,71.4,7.3,310.6,24.9,0
2016/04/25,16:37:29,55.6,71.4,7.3,310.6,24.9,0
2016/04/25,16:37:30,55.3,71.4,7.3,310.6,24.9,0
2016/04/25,16:37:31,55.3,71.4,7.3,310.8,24.9,0
2016/04/25,16:37:32,55.4,71.4,7.3,310.5,24.9,0
2016/04/25,16:37:33,55.5,71.4,7.3,310.8,24.9,0
2016/04/25,16:37:34,55.4,71.4,7.3,310.6,24.9,0
2016/04/25,16:37:35,55.3,71.4,7.3,310.8,24.9,0
2016/04/25,16:37:36,55.2,71.4,7.3,310.6,24.9,0
2016/04/25,16:37:37,55.1,71.4,7.3,310.6,24.9,0
2016/04/25,16:37:38,55.2,71.3,7.3,310.6,24.9,0
2016/04/25,16:37:39,55.4,71.4,7.2,310.8,24.9,0
2016/04/25,16:37:40,55.3,71.3,7.3,310.8,24.9,0
2016/04/25,16:37:41,55.2,71.3,7.2,310.8,24.9,0
2016/04/25,16:37:42,55,71.3,7.3,310.8,24.9,0
2016/04/25,16:37:43,55.1,71.3,7.3,310.8,24.9,0
2016/04/25,16:37:44,55.1,71.3,7.3,310.6,24.9,0
2016/04/25,16:37:45,55.2,71.3,7.3,310.6,24.9,0
2016/04/25,16:37:46,55.1,71.3,7.3,310.6,24.9,0
2016/04/25,16:37:47,55,71.2,7.3,310.6,24.9,0
2016/04/25,16:37:48,55,71.3,7.2,310.6,24.9,0
2016/04/25,16:37:49,55.1,71.3,7.3,310.6,24.9,0
2016/04/25,16:37:50,55,71.3,7.3,310.8,24.9,0
2016/04/25,16:37:51,55.1,71.3,7.3,310.8,24.9,0
2016/04/25,16:37:52,55.1,71.2,7.3,310.6,24.9,0
2016/04/25,16:37:53,55,71.2,7.2,310.6,24.9,0
2016/04/25,16:37:54,54.9,71.2,7.3,310.8,24.9,0
2016/04/25,16:37:55,54.9,71.2,7.3,310.8,24.9,0
2016/04/25,16:37:56,54.8,71.2,7.3,310.5,24.9,0
2016/04/25,16:37:57,54.8,71.2,7.3,310.6,24.9,0
2016/04/25,16:37:58,54.8,71.2,7.3,310.8,24.9,0
2016/04/25,16:37:59,54.8,71.2,7.3,310.4,24.9,0
2016/04/25,16:38:00,54.9,71.1,7.3,310.8,24.9,0
2016/04/25,16:38:01,54.8,71.1,7.2,310.8,24.9,0
2016/04/25,16:38:02,54.7,71.2,7.3,310.5,24.9,0
2016/04/25,16:38:03,54.7,71.1,7.3,310.8,24.9,0
2016/04/25,16:38:04,54.6,71.1,7.2,310.6,24.9,0
2016/04/25,16:38:05,54.7,71.1,7.2,310.8,24.9,0
2016/04/25,16:38:06,54.8,71.1,7.3,310.8,24.9,0
2016/04/25,16:38:07,54.9,71.1,7.2,310.6,24.9,0
2016/04/25,16:38:08,54.8,71.1,7.3,310.8,24.9,0
2016/04/25,16:38:09,54.7,71.1,7.2,311,24.9,0
2016/04/25,16:38:10,54.6,71.1,7.2,310.6,24.9,0
2016/04/25,16:38:11,54.4,71.1,7.3,310.8,24.9,0
2016/04/25,16:38:12,54.6,71,7.2,310.8,24.9,0
2016/04/25,16:38:13,54.7,71.1,7.2,310.6,24.9,0
2016/04/25,16:38:14,54.6,71,7.3,310.8,24.9,0
2016/04/25,16:38:15,54.5,71,7.2,310.6,24.9,0
2016/04/25,16:38:16,54.4,71.1,7.2,310.6,24.9,0
2016/04/25,16:38:17,54.5,71,7.3,310.6,24.9,0
2016/04/25,16:38:18,54.7,71,7.2,310.8,24.9,0
2016/04/25,16:38:19,54.6,71,7.2,310.5,24.9,0
2016/04/25,16:38:20,54.4,71,7.3,310.8,24.9,0
2016/04/25,16:38:21,54.5,71,7.2,310.8,24.9,0
2016/04/25,16:38:22,54.4,71,7.2,310.6,24.9,0
2016/04/25,16:38:23,54.5,71,7.2,310.8,24.9,0
2016/04/25,16:38:24,54.4,71,7.3,310.8,24.9,0
2016/04/25,16:38:25,54.2,70.9,7.2,310.6,24.9,0
2016/04/25,16:38:26,54.3,71,7.2,310.6,24.9,0
2016/04/25,16:38:27,54.4,70.9,7.2,310.6,24.9,0
2016/04/25,16:38:28,54.4,70.9,7.2,310.8,24.9,0
2016/04/25,16:38:29,54.3,70.9,7.2,310.5,24.9,0
2016/04/25,16:38:30,54.4,70.9,7.2,310.8,24.9,0
2016/04/25,16:38:31,54.2,70.9,7.2,311,24.9,0
2016/04/25,16:38:32,54.2,70.9,7.2,310.6,24.9,0
2016/04/25,16:38:33,54.2,70.9,7.2,310.6,24.9,0
2016/04/25,16:38:34,54.3,70.9,7.2,310.8,24.9,0
2016/04/25,16:38:35,54.3,70.9,7.2,310.6,24.9,0
2016/04/25,16:38:36,54.2,70.9,7.2,310.6,24.9,0
2016/04/25,16:38:37,54.2,70.9,7.2,310.8,24.9,0
2016/04/25,16:38:38,54.2,70.8,7.2,310.8,24.9,0
2016/04/25,16:38:39,54.1,70.9,7.2,310.6,24.9,0
2016/04/25,16:38:40,54.1,70.8,7.2,310.8,24.9,0
2016/04/25,16:38:41,54.1,70.8,7.2,310.8,24.9,0
2016/04/25,16:38:42,54.1,70.8,7.2,310.5,24.9,0
2016/04/25,16:38:43,54,70.8,7.2,310.6,24.9,0
2016/04/25,16:38:44,54.1,70.8,7.2,311,24.9,0
2016/04/25,16:38:45,54.3,70.8,7.2,310.4,24.9,0
2016/04/25,16:38:46,54.3,70.8,7.2,310.8,24.9,0
2016/04/25,16:38:47,54.1,70.8,7.2,310.8,24.9,0
2016/04/25,16:38:48,54.2,70.8,7.2,310.5,24.9,0
2016/04/25,16:38:49,54.1,70.7,7.2,310.8,24.9,0
2016/04/25,16:38:50,54.1,70.8,7.2,310.6,24.9,0
2016/04/25,16:38:51,54.1,70.7,7.2,310.6,24.9,0
2016/04/25,16:38:52,54,70.7,7.2,310.8,24.9,0
2016/04/25,16:38:53,53.8,70.7,7.2,310.6,24.9,0
2016/04/25,16:38:54,53.8,70.7,7.2,310.8,24.9,0
2016/04/25,16:38:55,53.8,70.7,7.2,310.8,24.9,0
2016/04/25,16:38:56,53.8,70.7,7.2,310.4,24.9,0
2016/04/25,16:38:57,53.8,70.7,7.2,310.6,24.9,0
2016/04/25,16:38:58,53.8,70.7,7.2,310.8,24.9,0
2016/04/25,16:38:59,53.9,70.7,7.2,310.5,24.9,0
2016/04/25,16:39:00,53.9,70.7,7.2,310.8,24.9,0
2016/04/25,16:39:01,53.7,70.7,7.2,310.8,24.9,0
2016/04/25,16:39:02,53.7,70.7,7.2,310.6,24.9,0
2016/04/25,16:39:03,53.7,70.6,7.2,310.8,24.9,0
2016/04/25,16:39:04,53.8,70.6,7.2,310.5,24.9,0
2016/04/25,16:39:05,53.8,70.6,7.2,310.8,24.9,0
2016/04/25,16:39:06,53.7,70.6,7.2,310.6,24.9,0
2016/04/25,16:39:07,53.5,70.6,7.2,310.8,24.9,0
2016/04/25,16:39:08,53.5,70.6,7.2,310.8,24.9,0
2016/04/25,16:39:09,53.6,70.6,7.2,310.8,24.9,0
2016/04/25,16:39:10,53.6,70.6,7.2,310.6,24.9,0
2016/04/25,16:39:11,53.7,70.6,7.2,310.6,24.9,0
2016/04/25,16:39:12,53.7,70.6,7.2,310.6,24.9,0
2016/04/25,16:39:13,53.6,70.6,7.2,310.5,24.9,0
2016/04/25,16:39:14,53.5,70.5,7.2,310.8,24.9,0
2016/04/25,16:39:15,53.4,70.6,7.2,310.5,24.9,0
2016/04/25,16:39:16,53.4,70.6,7.2,310.8,24.9,0
2016/04/25,16:39:17,53.6,70.5,7.2,310.8,24.9,0
2016/04/25,16:39:18,53.6,70.5,7.2,310.8,24.9,0
2016/04/25,16:39:19,53.6,70.5,7.2,310.6,24.9,0
2016/04/25,16:39:20,53.5,70.5,7.2,310.8,24.9,0
2016/04/25,16:39:21,53.5,70.5,7.2,310.6,24.9,0
2016/04/25,16:39:22,53.5,70.5,7.2,310.8,24.9,0
2016/04/25,16:39:23,53.5,70.5,7.2,310.6,24.9,0
2016/04/25,16:39:24,53.4,70.5,7.2,310.6,24.9,0
2016/04/25,16:39:25,53.4,70.4,7.2,310.6,24.9,0
2016/04/25,16:39:26,53.4,70.5,7.2,310.6,24.9,0
2016/04/25,16:39:27,53.3,70.5,7.2,310.6,24.9,0
2016/04/25,16:39:28,53.4,70.4,7.2,311,24.9,0
2016/04/25,16:39:29,53.4,70.4,7.2,310.8,24.9,0
2016/04/25,16:39:30,53.3,70.4,7.2,310.5,24.9,0
2016/04/25,16:39:31,53.4,70.4,7.2,310.8,24.9,0
2016/04/25,16:39:32,53.5,70.4,7.2,310.6,24.9,0
2016/04/25,16:39:33,53.4,70.4,7.2,310.8,24.9,0
2016/04/25,16:39:34,53.4,70.4,7.2,310.5,24.9,0
2016/04/25,16:39:35,53.3,70.4,7.2,310.6,24.9,0
2016/04/25,16:39:36,53.2,70.4,7.2,310.6,24.9,0
2016/04/25,16:39:37,53.2,70.4,7.2,310.8,24.9,0
2016/04/25,16:39:38,53.1,70.4,7.2,310.5,24.9,0
2016/04/25,16:39:39,53.1,70.4,7.2,310.6,24.9,0
2016/04/25,16:39:40,53.2,70.3,7.2,310.8,24.9,0
2016/04/25,16:39:41,53.2,70.4,7.2,310.5,24.9,0
2016/04/25,16:39:42,53.3,70.3,7.2,310.8,24.9,0
2016/04/25,16:39:43,53.1,70.3,7.2,310.8,24.9,0
2016/04/25,16:39:44,53.1,70.3,7.2,310.5,24.9,0
2016/04/25,16:39:45,53,70.3,7.2,310.8,24.9,0
2016/04/25,16:39:46,52.9,70.3,7.2,310.8,24.9,0
2016/04/25,16:39:47,53,70.3,7.2,310.6,24.9,0
2016/04/25,16:39:48,53,70.3,7.2,311,24.9,0
2016/04/25,16:39:49,53.1,70.2,7.2,310.8,24.9,0
2016/04/25,16:39:50,53,70.3,7.2,310.5,24.9,0
2016/04/25,16:39:51,53,70.3,7.2,310.6,24.9,0
2016/04/25,16:39:52,53.1,70.2,7.2,310.6,24.9,0
2016/04/25,16:39:53,53.1,70.3,7.2,310.6,24.9,0
2016/04/25,16:39:54,53,70.2,7.2,310.8,24.9,0
2016/04/25,16:39:55,52.9,70.2,7.2,310.4,24.9,0
2016/04/25,16:39:56,52.8,70.2,7.2,310.8,24.9,0
2016/04/25,16:39:57,53,70.2,7.2,310.8,24.9,0
2016/04/25,16:39:58,53,70.2,7.2,310.6,24.9,0
2016/04/25,16:39:59,53,70.2,7.2,310.6,24.9,0
2016/04/25,16:40:00,52.9,70.2,7.2,310.5,24.9,0
2016/04/25,16:40:01,52.9,70.2,7.2,310.8,24.9,0
2016/04/25,16:40:02,53,70.2,7.2,310.8,24.9,0
2016/04/25,16:40:03,53,70.2,7.2,310.6,24.9,0
2016/04/25,16:40:04,52.9,70.1,7.2,310.6,24.9,0
2016/04/25,16:40:05,52.9,70.1,7.2,310.6,24.9,0
2016/04/25,16:40:06,52.9,70.1,7.2,310.8,24.9,0
2016/04/25,16:40:07,52.9,70.1,7.2,310.6,24.9,0
2016/04/25,16:40:08,52.9,70.1,7.2,310.6,24.9,0
2016/04/25,16:40:09,52.8,70.1,7.2,310.8,24.9,0
2016/04/25,16:40:10,52.8,70.1,7.2,310.5,24.9,0
2016/04/25,16:40:11,52.7,70.1,7.2,310.6,24.9,0
2016/04/25,16:40:12,52.7,70.1,7.2,310.8,24.9,0
2016/04/25,16:40:13,52.8,70.1,7.2,310.4,24.9,0
2016/04/25,16:40:14,52.8,70,7.2,310.8,24.9,0
2016/04/25,16:40:15,52.9,70,7.2,310.6,24.9,0
2016/04/25,16:40:16,52.9,70.1,7.2,310.6,24.9,0
2016/04/25,16:40:17,52.8,70,7.2,310.8,24.9,0
2016/04/25,16:40:18,52.8,70,7.2,310.6,24.9,0
2016/04/25,16:40:19,52.8,70.1,7.2,310.6,24.9,0
2016/04/25,16:40:20,52.8,70,7.2,310.8,24.9,0
2016/04/25,16:40:21,52.8,70,7.2,310.8,24.9,0
2016/04/25,16:40:22,52.7,70,7.2,310.6,24.9,0
2016/04/25,16:40:23,52.5,70,7.2,310.6,24.9,0
2016/04/25,16:40:24,52.5,70,7.2,310.6,24.9,0
2016/04/25,16:40:25,52.6,70,7.2,310.8,24.9,0
2016/04/25,16:40:26,52.6,70,7.2,310.6,24.9,0
2016/04/25,16:40:27,52.6,69.9,7.2,310.8,24.9,0
2016/04/25,16:40:28,52.6,69.9,7.2,310.6,24.9,0
2016/04/25,16:40:29,52.6,69.9,7.2,310.8,24.9,0
2016/04/25,16:40:30,52.4,69.9,7.2,310.5,24.9,0
2016/04/25,16:40:31,52.5,69.9,7.2,310.6,24.9,0
2016/04/25,16:40:32,52.5,69.9,7.2,310.6,24.9,0
2016/04/25,16:40:33,52.6,69.9,7.2,310.8,24.9,0
2016/04/25,16:40:34,52.6,69.9,7.2,310.5,24.9,0
2016/04/25,16:40:35,52.6,69.9,7.2,310.6,24.9,0
2016/04/25,16:40:36,52.7,69.8,7.2,310.8,24.9,0
2016/04/25,16:40:37,52.4,69.8,7.2,311,24.9,0
2016/04/25,16:40:38,52.5,69.8,7.2,310.6,24.9,0
2016/04/25,16:40:39,52.4,69.9,7.2,310.4,24.9,0
2016/04/25,16:40:40,52.4,69.8,7.2,310.8,24.9,0
2016/04/25,16:40:41,52.3,69.8,7.2,310.6,24.9,0
2016/04/25,16:40:42,52.4,69.8,7.2,310.6,24.9,0
2016/04/25,16:40:43,52.3,69.8,7.2,310.6,24.9,0
2016/04/25,16:40:44,52.3,69.8,7.2,310.8,24.9,0
2016/04/25,16:40:45,52.4,69.8,7.2,310.8,24.9,0
2016/04/25,16:40:46,52.4,69.8,7.2,310.6,24.9,0
2016/04/25,16:40:47,52.4,69.8,7.2,310.8,24.9,0
2016/04/25,16:40:48,52.4,69.8,7.2,310.8,24.9,0
2016/04/25,16:40:49,52.2,69.8,7.2,310.5,24.9,0
2016/04/25,16:40:50,52.2,69.7,7.2,310.8,24.9,0
2016/04/25,16:40:51,52.1,69.7,7.2,310.8,24.9,0
2016/04/25,16:40:52,52.3,69.8,7.2,310.3,24.9,0
2016/04/25,16:40:53,52.1,69.7,7.2,310.6,24.9,0
2016/04/25,16:40:54,52.2,69.7,7.2,310.6,24.9,0
2016/04/25,16:40:55,52.4,69.8,7.2,310.6,24.9,0
2016/04/25,16:40:56,52.1,69.7,7.2,310.8,24.9,0
2016/04/25,16:40:57,52.1,69.7,7.2,310.6,24.9,0
2016/04/25,16:40:58,52.1,69.7,7.2,310.6,24.9,0
2016/04/25,16:40:59,52.2,69.7,7.2,310.8,24.9,0
2016/04/25,16:41:00,52.2,69.7,7.2,310.6,24.9,0
2016/04/25,16:41:01,52.1,69.7,7.2,310.8,24.9,0
2016/04/25,16:41:02,52,69.6,7.2,310.8,24.9,0
2016/04/25,16:41:03,51.9,69.6,7.2,310.8,24.9,0
2016/04/25,16:41:04,52.1,69.7,7.2,310.6,24.9,0
2016/04/25,16:41:05,52.1,69.6,7.2,310.6,24.9,0
2016/04/25,16:41:06,52.1,69.6,7.2,310.5,24.9,0
2016/04/25,16:41:07,52,69.6,7.2,310.6,24.9,0
2016/04/25,16:41:08,52.1,69.6,7.2,310.8,24.9,0
2016/04/25,16:41:09,51.9,69.6,7.2,310.4,24.9,0
2016/04/25,16:41:10,52,69.6,7.2,310.8,24.9,0
2016/04/25,16:41:11,52,69.6,7.2,310.6,24.9,0
2016/04/25,16:41:12,51.9,69.6,7.2,310.6,24.9,0
2016/04/25,16:41:13,51.9,69.5,7.2,310.6,24.9,0
2016/04/25,16:41:14,51.9,69.5,7.2,311,24.9,0
2016/04/25,16:41:15,52,69.6,7.2,310.6,24.9,0
2016/04/25,16:41:16,52,69.6,7.2,310.8,24.9,0
2016/04/25,16:41:17,52,69.5,7.2,310.8,24.9,0
2016/04/25,16:41:18,51.8,69.6,7.2,310.4,24.9,0
2016/04/25,16:41:19,51.9,69.5,7.2,310.8,24.9,0
2016/04/25,16:41:20,52,69.5,7.2,310.6,24.9,0
2016/04/25,16:41:21,52,69.5,7.2,310.6,24.9,0
2016/04/25,16:41:22,51.7,69.5,7.2,310.6,24.9,0
2016/04/25,16:41:23,51.8,69.5,7.2,310.6,24.9,0
2016/04/25,16:41:24,51.9,69.5,7.2,310.8,24.9,0
2016/04/25,16:41:25,51.7,69.5,7.2,310.8,24.9,0
2016/04/25,16:41:26,51.8,69.5,7.2,310.6,24.9,0
2016/04/25,16:41:27,51.8,69.5,7.2,310.8,24.9,0
2016/04/25,16:41:28,51.7,69.4,7.2,310.6,24.9,0
2016/04/25,16:41:29,51.8,69.4,7.2,310.8,24.9,0
2016/04/25,16:41:30,51.8,69.4,7.2,310.8,24.9,0
2016/04/25,16:41:31,51.8,69.5,7.2,310.5,24.9,0
2016/04/25,16:41:32,51.7,69.4,7.2,310.8,24.9,0
2016/04/25,16:41:33,51.7,69.4,7.2,310.5,24.9,0
2016/04/25,16:41:34,51.7,69.3,7.2,310.8,24.9,0
2016/04/25,16:41:35,51.6,69.4,7.2,310.5,24.9,0
2016/04/25,16:41:36,51.6,69.4,7.2,310.6,24.9,0
2016/04/25,16:41:37,51.7,69.4,7.2,310.8,24.9,0
2016/04/25,16:41:38,51.6,69.4,7.2,310.6,24.9,0
2016/04/25,16:41:39,51.7,69.3,7.2,310.6,24.9,0
2016/04/25,16:41:40,51.7,69.4,7.2,310.4,24.9,0
2016/04/25,16:41:41,51.6,69.3,7.2,310.8,24.9,0
2016/04/25,16:41:42,51.5,69.3,7.2,310.8,24.9,0
2016/04/25,16:41:43,51.6,69.3,7.2,310.6,24.9,0
2016/04/25,16:41:44,51.5,69.3,7.2,310.8,24.9,0
2016/04/25,16:41:45,51.6,69.3,7.2,310.8,24.9,0
2016/04/25,16:41:46,51.7,69.3,7.2,310.8,24.9,0
2016/04/25,16:41:47,51.6,69.3,7.2,310.6,24.9,0
2016/04/25,16:41:48,51.5,69.2,7.2,310.8,24.9,0
2016/04/25,16:41:49,51.6,69.3,7.2,310.4,24.9,0
2016/04/25,16:41:50,51.5,69.3,7.2,310.8,24.9,0
2016/04/25,16:41:51,51.5,69.3,7.2,310.6,24.9,0
2016/04/25,16:41:52,51.4,69.2,7.2,310.6,24.9,0
2016/04/25,16:41:53,51.5,69.2,7.2,310.6,24.9,0
2016/04/25,16:41:54,51.5,69.3,7.2,310.6,24.9,0
2016/04/25,16:41:55,51.4,69.2,7.2,311,24.9,0
2016/04/25,16:41:56,51.5,69.2,7.2,310.8,24.9,0
2016/04/25,16:41:57,51.5,69.2,7.2,310.8,24.9,0
2016/04/25,16:41:58,51.5,69.2,7.2,310.8,24.9,0
2016/04/25,16:41:59,51.5,69.2,7.2,310.6,24.9,0
2016/04/25,16:42:00,51.5,69.2,7.2,310.6,24.9,0
2016/04/25,16:42:01,51.6,69.2,7.2,310.8,24.9,0
2016/04/25,16:42:02,51.4,69.2,7.2,310.6,24.9,0
2016/04/25,16:42:03,51.2,69.2,7.2,310.6,24.9,0
2016/04/25,16:42:04,51.2,69.1,7.2,311,24.9,0
2016/04/25,16:42:05,51.4,69.2,7.2,310.5,24.9,0
2016/04/25,16:42:06,51.2,69.2,7.2,310.6,24.9,0
2016/04/25,16:42:07,51.3,69.1,7.2,310.6,24.9,0
2016/04/25,16:42:08,51.5,69.1,7.2,310.6,24.9,0
2016/04/25,16:42:09,51.3,69.1,7.2,310.8,24.9,0
2016/04/25,16:42:10,51.3,69.1,7.2,310.8,24.9,0
2016/04/25,16:42:11,51.2,69.1,7.2,310.6,24.9,0
2016/04/25,16:42:12,51.2,69.1,7.2,310.8,24.9,0
2016/04/25,16:42:13,51.3,69.1,7.2,310.8,24.9,0
2016/04/25,16:42:14,51.3,69.1,7.2,310.6,24.9,0
2016/04/25,16:42:15,51.2,69.1,7.2,310.8,24.9,0
2016/04/25,16:42:16,51.1,69,7.2,310.8,24.9,0
2016/04/25,16:42:17,50.8,69,7.2,310.5,24.9,0
2016/04/25,16:42:18,51,69,7.2,310.8,24.9,0
2016/04/25,16:42:19,51.2,69,7.2,310.8,24.9,0
2016/04/25,16:42:20,51.2,69,7.2,310.5,24.9,0
2016/04/25,16:42:21,51.2,68.9,7.2,310.6,24.9,0
2016/04/25,16:42:22,51.2,69,7.2,310.5,24.9,0
2016/04/25,16:42:23,51.2,69,7.2,310.8,24.9,0
2016/04/25,16:42:24,51.1,68.9,7.2,310.8,24.9,0
2016/04/25,16:42:25,51.2,69,7.2,310.6,24.9,0
2016/04/25,16:42:26,51.1,68.9,7.2,310.8,24.9,0
2016/04/25,16:42:27,51.1,68.9,7.2,310.8,24.9,0
2016/04/25,16:42:28,51.1,68.9,7.2,310.6,24.9,0
2016/04/25,16:42:29,51,68.9,7.2,311,24.9,0
2016/04/25,16:42:30,50.9,68.9,7.2,310.6,24.9,0
2016/04/25,16:42:31,51.1,68.9,7.2,310.6,24.9,0
2016/04/25,16:42:32,50.9,68.9,7.2,310.8,24.9,0
2016/04/25,16:42:33,50.9,68.9,7.2,310.5,24.9,0
2016/04/25,16:42:34,51,68.9,7.2,310.8,24.9,0
2016/04/25,16:42:35,51,68.9,7.2,310.8,24.9,0
2016/04/25,16:42:36,51.1,68.9,7.2,310.6,24.9,0
2016/04/25,16:42:37,50.9,68.8,7.2,310.8,24.9,0
2016/04/25,16:42:38,50.8,68.8,7.2,310.8,24.9,0
2016/04/25,16:42:39,50.8,68.8,7.2,310.6,24.9,0
2016/04/25,16:42:40,50.9,68.8,7.2,310.8,24.9,0
2016/04/25,16:42:41,51,68.8,7.2,310.6,24.9,0
2016/04/25,16:42:42,50.9,68.8,7.2,310.8,24.9,0
2016/04/25,16:42:43,50.9,68.8,7.2,310.6,24.9,0
2016/04/25,16:42:44,50.9,68.8,7.2,310.8,24.9,0
2016/04/25,16:42:45,50.7,68.8,7.2,310.6,24.9,0
2016/04/25,16:42:46,50.6,68.8,7.2,310.6,24.9,0
2016/04/25,16:42:47,50.8,68.8,7.2,311,24.9,0
2016/04/25,16:42:48,50.9,68.8,7.2,310.5,24.9,0
2016/04/25,16:42:49,50.9,68.7,7.2,310.8,24.9,0
2016/04/25,16:42:50,50.9,68.8,7.2,310.6,24.9,0
2016/04/25,16:42:51,50.9,68.8,7.2,310.6,24.9,0
2016/04/25,16:42:52,50.8,68.8,7.2,310.8,24.9,0
2016/04/25,16:42:53,50.8,68.7,7.2,310.8,24.9,0
2016/04/25,16:42:54,50.7,68.7,7.2,310.8,24.9,0
2016/04/25,16:42:55,50.8,68.8,7.2,310.6,24.9,0
2016/04/25,16:42:56,50.8,68.7,7.2,310.8,24.9,0
2016/04/25,16:42:57,50.7,68.7,7.2,310.8,24.9,0
2016/04/25,16:42:58,50.8,68.7,7.2,310.6,24.9,0
2016/04/25,16:42:59,50.7,68.7,7.2,310.4,24.9,0
2016/04/25,16:43:00,50.6,68.7,7.2,310.8,24.9,0
2016/04/25,16:43:01,50.7,68.7,7.2,310.8,24.9,0
2016/04/25,16:43:02,50.7,68.7,7.2,310.5,24.9,0
2016/04/25,16:43:03,51,68.6,7.2,311,24.9,0
2016/04/25,16:43:04,50.9,68.6,7.2,311,24.9,0
2016/04/25,16:43:05,50.5,68.7,7.2,310.5,24.9,0
2016/04/25,16:43:06,50.4,68.6,7.2,310.8,24.9,0
2016/04/25,16:43:07,50.6,68.6,7.2,310.6,24.9,0
2016/04/25,16:43:08,50.7,68.6,7.2,310.5,24.9,0
2016/04/25,16:43:09,50.8,68.6,7.2,310.6,24.9,0
2016/04/25,16:43:10,50.8,68.6,7.2,311,24.9,0
2016/04/25,16:43:11,50.5,68.6,7.2,310.6,24.9,0
2016/04/25,16:43:12,50.5,68.6,7.2,310.8,24.9,0
2016/04/25,16:43:13,50.5,68.5,7.2,310.8,24.9,0
