日期,時間,轉速,壓力,內溫,外溫,升溫,AI6,
2016/5/11,下午 05:28:33, , , , , , ,
2016/5/11,下午 05:28:34, , , , , , ,
2016/5/11,下午 05:28:35, , , , , , ,
2016/5/11,下午 05:28:36, , , , , , ,
2016/5/11,下午 05:28:37, , , , , , ,
2016/5/11,下午 05:28:38, , , , , , ,
2016/5/11,下午 05:28:39, , , , , , ,
2016/5/11,下午 05:28:40, , , , , , ,
2016/5/11,下午 05:28:41, , , , , , ,
2016/5/11,下午 05:28:42, , , , , , ,
2016/5/11,下午 05:28:43, , , , , , ,
2016/5/11,下午 05:28:44, , , , , , ,
2016/5/11,下午 05:28:45, , , , , , ,
2016/5/11,下午 05:28:46, , , , , , ,
2016/5/11,下午 05:28:47, , , , , , ,
2016/5/11,下午 05:28:48, , , , , , ,
2016/5/11,下午 05:28:49, , , , , , ,
2016/5/11,下午 05:28:50, , , , , , ,
2016/5/11,下午 05:28:51, , , , , , ,
2016/5/11,下午 05:28:52, , , , , , ,
2016/5/11,下午 05:28:53, , , , , , ,
2016/5/11,下午 05:28:54, , , , , , ,
2016/5/11,下午 05:28:55, , , , , , ,
2016/5/11,下午 05:28:56, , , , , , ,
2016/5/11,下午 05:28:57, , , , , , ,
2016/5/11,下午 05:28:58, , , , , , ,
2016/5/11,下午 05:28:59, , , , , , ,
2016/5/11,下午 05:29:00, , , , , , ,
2016/5/11,下午 05:29:01, , , , , , ,
2016/5/11,下午 05:29:02, , , , , , ,
2016/5/11,下午 05:29:03, , , , , , ,
2016/5/11,下午 05:29:04, , , , , , ,
2016/5/11,下午 05:29:05, , , , , , ,
2016/5/11,下午 05:29:06, , , , , , ,
2016/5/11,下午 05:29:07, , , , , , ,
2016/5/11,下午 05:29:08, , , , , , ,
2016/5/11,下午 05:29:09, , , , , , ,
2016/5/11,下午 05:29:10, , , , , , ,
2016/5/11,下午 05:29:11, , , , , , ,
2016/5/11,下午 05:29:12, , , , , , ,
2016/5/11,下午 05:29:13, , , , , , ,
2016/5/11,下午 05:29:14, , , , , , ,
2016/5/11,下午 05:29:15, , , , , , ,
2016/5/11,下午 05:29:16, , , , , , ,
2016/5/11,下午 05:29:17, , , , , , ,
2016/5/11,下午 05:29:18, , , , , , ,
2016/5/11,下午 05:29:19, , , , , , ,
2016/5/11,下午 05:29:20, , , , , , ,
2016/5/11,下午 05:29:21, , , , , , ,
2016/5/11,下午 05:29:22, , , , , , ,
2016/5/11,下午 05:29:23, , , , , , ,
2016/5/11,下午 05:29:24, , , , , , ,
2016/5/11,下午 05:29:25, , , , , , ,
2016/5/11,下午 05:29:26, , , , , , ,
2016/5/11,下午 05:29:27, , , , , , ,
2016/5/11,下午 05:29:28, , , , , , ,
2016/5/11,下午 05:29:29, , , , , , ,
2016/5/11,下午 05:29:30, , , , , , ,
2016/5/11,下午 05:29:31, , , , , , ,
2016/5/11,下午 05:29:32, , , , , , ,
2016/5/11,下午 05:29:33, , , , , , ,
2016/5/11,下午 05:29:34, , , , , , ,
2016/5/11,下午 05:29:35, , , , , , ,
2016/5/11,下午 05:29:36, , , , , , ,
2016/5/11,下午 05:29:37, , , , , , ,
2016/5/11,下午 05:29:38, , , , , , ,
2016/5/11,下午 05:29:39, , , , , , ,
2016/5/11,下午 05:29:40, , , , , , ,
2016/5/11,下午 05:29:41, , , , , , ,
2016/5/11,下午 05:29:42, , , , , , ,
2016/5/11,下午 05:29:43, , , , , , ,
2016/5/11,下午 05:29:44, , , , , , ,
2016/5/11,下午 05:29:45, , , , , , ,
2016/5/11,下午 05:29:46, , , , , , ,
2016/5/11,下午 05:29:47, , , , , , ,
2016/5/11,下午 05:29:48, , , , , , ,
2016/5/11,下午 05:29:49, , , , , , ,
2016/5/11,下午 05:29:50, , , , , , ,
2016/5/11,下午 05:29:51, , , , , , ,
2016/5/11,下午 05:29:52, , , , , , ,
2016/5/11,下午 05:29:53, , , , , , ,
2016/5/11,下午 05:29:54, , , , , , ,
2016/5/11,下午 05:29:55, , , , , , ,
2016/5/11,下午 05:29:56, , , , , , ,
2016/5/11,下午 05:29:57, , , , , , ,
2016/5/11,下午 05:29:58, , , , , , ,
2016/5/11,下午 05:29:59, , , , , , ,
2016/5/11,下午 05:30:00, , , , , , ,
2016/5/11,下午 05:30:01, , , , , , ,
2016/5/11,下午 05:30:02, , , , , , ,
2016/5/11,下午 05:30:03, , , , , , ,
2016/5/11,下午 05:30:04, , , , , , ,
2016/5/11,下午 05:30:05, , , , , , ,
2016/5/11,下午 05:30:06, , , , , , ,
2016/5/11,下午 05:30:07, , , , , , ,
2016/5/11,下午 05:30:08, , , , , , ,
2016/5/11,下午 05:30:09, , , , , , ,
2016/5/11,下午 05:30:10, , , , , , ,
2016/5/11,下午 05:30:11, , , , , , ,
2016/5/11,下午 05:30:12, , , , , , ,
2016/5/11,下午 05:30:13, , , , , , ,
2016/5/11,下午 05:30:14, , , , , , ,
2016/5/11,下午 05:30:15, , , , , , ,
2016/5/11,下午 05:30:16, , , , , , ,
2016/5/11,下午 05:30:17, , , , , , ,
2016/5/11,下午 05:30:18, , , , , , ,
2016/5/11,下午 05:30:19, , , , , , ,
2016/5/11,下午 05:30:20, , , , , , ,
2016/5/11,下午 05:30:21, , , , , , ,
2016/5/11,下午 05:30:22, , , , , , ,
2016/5/11,下午 05:30:23, , , , , , ,
2016/5/11,下午 05:30:24, , , , , , ,
2016/5/11,下午 05:30:25, , , , , , ,
2016/5/11,下午 05:30:26, , , , , , ,
2016/5/11,下午 05:30:27, , , , , , ,
2016/5/11,下午 05:30:28, , , , , , ,
2016/5/11,下午 05:30:29, , , , , , ,
2016/5/11,下午 05:30:30, , , , , , ,
2016/5/11,下午 05:30:31, , , , , , ,
2016/5/11,下午 05:30:32, , , , , , ,
2016/5/11,下午 05:30:33, , , , , , ,
2016/5/11,下午 05:30:34, , , , , , ,
2016/5/11,下午 05:30:35, , , , , , ,
2016/5/11,下午 05:30:36, , , , , , ,
2016/5/11,下午 05:30:37, , , , , , ,
2016/5/11,下午 05:30:38, , , , , , ,
2016/5/11,下午 05:30:39, , , , , , ,
2016/5/11,下午 05:30:40, , , , , , ,
2016/5/11,下午 05:30:41, , , , , , ,
2016/5/11,下午 05:30:42, , , , , , ,
2016/5/11,下午 05:30:43, , , , , , ,
2016/5/11,下午 05:30:44, , , , , , ,
2016/5/11,下午 05:30:45, , , , , , ,
2016/5/11,下午 05:30:46, , , , , , ,
2016/5/11,下午 05:30:47, , , , , , ,
2016/5/11,下午 05:30:48, , , , , , ,
2016/5/11,下午 05:30:49, , , , , , ,
2016/5/11,下午 05:30:50, , , , , , ,
2016/5/11,下午 05:30:51, , , , , , ,
2016/5/11,下午 05:30:52, , , , , , ,
2016/5/11,下午 05:30:53, , , , , , ,
2016/5/11,下午 05:30:54, , , , , , ,
2016/5/11,下午 05:30:55, , , , , , ,
2016/5/11,下午 05:30:56, , , , , , ,
2016/5/11,下午 05:30:57, , , , , , ,
2016/5/11,下午 05:30:58, , , , , , ,
2016/5/11,下午 05:30:59, , , , , , ,
2016/5/11,下午 05:31:00, , , , , , ,
2016/5/11,下午 05:31:01, , , , , , ,
2016/5/11,下午 05:31:02, , , , , , ,
2016/5/11,下午 05:31:03, , , , , , ,
2016/5/11,下午 05:31:04, , , , , , ,
2016/5/11,下午 05:31:05, , , , , , ,
2016/5/11,下午 05:31:06, , , , , , ,
2016/5/11,下午 05:31:07, , , , , , ,
2016/5/11,下午 05:31:08, , , , , , ,
2016/5/11,下午 05:31:09, , , , , , ,
2016/5/11,下午 05:31:10, , , , , , ,
2016/5/11,下午 05:31:11, , , , , , ,
2016/5/11,下午 05:31:12, , , , , , ,
2016/5/11,下午 05:31:13, , , , , , ,
2016/5/11,下午 05:31:14, , , , , , ,
2016/5/11,下午 05:31:15, , , , , , ,
2016/5/11,下午 05:31:16, , , , , , ,
2016/5/11,下午 05:31:17, , , , , , ,
2016/5/11,下午 05:31:18, , , , , , ,
2016/5/11,下午 05:31:19, , , , , , ,
2016/5/11,下午 05:31:20, , , , , , ,
2016/5/11,下午 05:31:21, , , , , , ,
2016/5/11,下午 05:31:22, , , , , , ,
2016/5/11,下午 05:31:23, , , , , , ,
2016/5/11,下午 05:31:24, , , , , , ,
2016/5/11,下午 05:31:25, , , , , , ,
2016/5/11,下午 05:31:26, , , , , , ,
2016/5/11,下午 05:31:27, , , , , , ,
2016/5/11,下午 05:31:28, , , , , , ,
2016/5/11,下午 05:31:29, , , , , , ,
2016/5/11,下午 05:31:30, , , , , , ,
2016/5/11,下午 05:31:31, , , , , , ,
2016/5/11,下午 05:31:32, , , , , , ,
2016/5/11,下午 05:31:33, , , , , , ,
2016/5/11,下午 05:31:34, , , , , , ,
2016/5/11,下午 05:31:35, , , , , , ,
2016/5/11,下午 05:31:36, , , , , , ,
2016/5/11,下午 05:31:37, , , , , , ,
2016/5/11,下午 05:31:38, , , , , , ,
2016/5/11,下午 05:31:39, , , , , , ,
2016/5/11,下午 05:31:40, , , , , , ,
2016/5/11,下午 05:31:41, , , , , , ,
2016/5/11,下午 05:31:42, , , , , , ,
2016/5/11,下午 05:31:43, , , , , , ,
2016/5/11,下午 05:31:44, , , , , , ,
2016/5/11,下午 05:31:45, , , , , , ,
2016/5/11,下午 05:31:46, , , , , , ,
2016/5/11,下午 05:31:47, , , , , , ,
2016/5/11,下午 05:31:48, , , , , , ,
2016/5/11,下午 05:31:49, , , , , , ,
2016/5/11,下午 05:31:50, , , , , , ,
2016/5/11,下午 05:31:51, , , , , , ,
2016/5/11,下午 05:31:52, , , , , , ,
2016/5/11,下午 05:31:53, , , , , , ,
2016/5/11,下午 05:31:54, , , , , , ,
2016/5/11,下午 05:31:55, , , , , , ,
2016/5/11,下午 05:31:56, , , , , , ,
2016/5/11,下午 05:31:57, , , , , , ,
2016/5/11,下午 05:31:58, , , , , , ,
2016/5/11,下午 05:31:59, , , , , , ,
2016/5/11,下午 05:32:00, , , , , , ,
2016/5/11,下午 05:32:01, , , , , , ,
2016/5/11,下午 05:32:02, , , , , , ,
2016/5/11,下午 05:32:03, , , , , , ,
2016/5/11,下午 05:32:04, , , , , , ,
2016/5/11,下午 05:32:05, , , , , , ,
2016/5/11,下午 05:32:06, , , , , , ,
2016/5/11,下午 05:32:07, , , , , , ,
2016/5/11,下午 05:32:08, , , , , , ,
2016/5/11,下午 05:32:09, , , , , , ,
2016/5/11,下午 05:32:10, , , , , , ,
2016/5/11,下午 05:32:11, , , , , , ,
2016/5/11,下午 05:32:12, , , , , , ,
2016/5/11,下午 05:32:13, , , , , , ,
2016/5/11,下午 05:32:14, , , , , , ,
2016/5/11,下午 05:32:15, , , , , , ,
2016/5/11,下午 05:32:16, , , , , , ,
2016/5/11,下午 05:32:17, , , , , , ,
2016/5/11,下午 05:32:18, , , , , , ,
2016/5/11,下午 05:32:19, , , , , , ,
2016/5/11,下午 05:32:20, , , , , , ,
2016/5/11,下午 05:32:21, , , , , , ,
2016/5/11,下午 05:32:22, , , , , , ,
2016/5/11,下午 05:32:23, , , , , , ,
2016/5/11,下午 05:32:24, , , , , , ,
2016/5/11,下午 05:32:25, , , , , , ,
2016/5/11,下午 05:32:26, , , , , , ,
2016/5/11,下午 05:32:27, , , , , , ,
2016/5/11,下午 05:32:28, , , , , , ,
2016/5/11,下午 05:32:29, , , , , , ,
2016/5/11,下午 05:32:30, , , , , , ,
2016/5/11,下午 05:32:31, , , , , , ,
2016/5/11,下午 05:32:32, , , , , , ,
2016/5/11,下午 05:32:33, , , , , , ,
2016/5/11,下午 05:32:34, , , , , , ,
2016/5/11,下午 05:32:35, , , , , , ,
2016/5/11,下午 05:32:36, , , , , , ,
2016/5/11,下午 05:32:37, , , , , , ,
2016/5/11,下午 05:32:38, , , , , , ,
2016/5/11,下午 05:32:39, , , , , , ,
2016/5/11,下午 05:32:40, , , , , , ,
2016/5/11,下午 05:32:41, , , , , , ,
2016/5/11,下午 05:32:42, , , , , , ,
2016/5/11,下午 05:32:43, , , , , , ,
2016/5/11,下午 05:32:44, , , , , , ,
2016/5/11,下午 05:32:45, , , , , , ,
2016/5/11,下午 05:32:46, , , , , , ,
2016/5/11,下午 05:32:47, , , , , , ,
2016/5/11,下午 05:32:48, , , , , , ,
2016/5/11,下午 05:32:49, , , , , , ,
2016/5/11,下午 05:32:50, , , , , , ,
2016/5/11,下午 05:32:51, , , , , , ,
2016/5/11,下午 05:32:52, , , , , , ,
2016/5/11,下午 05:32:53, , , , , , ,
2016/5/11,下午 05:32:54, , , , , , ,
2016/5/11,下午 05:32:55, , , , , , ,
2016/5/11,下午 05:32:56, , , , , , ,
2016/5/11,下午 05:32:57, , , , , , ,
2016/5/11,下午 05:32:58, , , , , , ,
2016/5/11,下午 05:32:59, , , , , , ,
2016/5/11,下午 05:33:00, , , , , , ,
2016/5/11,下午 05:33:01, , , , , , ,
2016/5/11,下午 05:33:02, , , , , , ,
2016/5/11,下午 05:33:03, , , , , , ,
2016/5/11,下午 05:33:04, , , , , , ,
2016/5/11,下午 05:33:05, , , , , , ,
2016/5/11,下午 05:33:06, , , , , , ,
2016/5/11,下午 05:33:07, , , , , , ,
2016/5/11,下午 05:33:08, , , , , , ,
2016/5/11,下午 05:33:09, , , , , , ,
2016/5/11,下午 05:33:10, , , , , , ,
2016/5/11,下午 05:33:11, , , , , , ,
2016/5/11,下午 05:33:12, , , , , , ,
2016/5/11,下午 05:33:13, , , , , , ,
2016/5/11,下午 05:33:14, , , , , , ,
2016/5/11,下午 05:33:15, , , , , , ,
2016/5/11,下午 05:33:16, , , , , , ,
2016/5/11,下午 05:33:17, , , , , , ,
2016/5/11,下午 05:33:18, , , , , , ,
2016/5/11,下午 05:33:19, , , , , , ,
2016/5/11,下午 05:33:20, , , , , , ,
2016/5/11,下午 05:33:21, , , , , , ,
2016/5/11,下午 05:33:22, , , , , , ,
2016/5/11,下午 05:33:23, , , , , , ,
2016/5/11,下午 05:33:24, , , , , , ,
2016/5/11,下午 05:33:25, , , , , , ,
2016/5/11,下午 05:33:26, , , , , , ,
2016/5/11,下午 05:33:27, , , , , , ,
2016/5/11,下午 05:33:28, , , , , , ,
2016/5/11,下午 05:33:29, , , , , , ,
2016/5/11,下午 05:33:30, , , , , , ,
2016/5/11,下午 05:33:31, , , , , , ,
2016/5/11,下午 05:33:32, , , , , , ,
2016/5/11,下午 05:33:33, , , , , , ,
2016/5/11,下午 05:33:34, , , , , , ,
2016/5/11,下午 05:33:35, , , , , , ,
2016/5/11,下午 05:33:36, , , , , , ,
2016/5/11,下午 05:33:37, , , , , , ,
2016/5/11,下午 05:33:38, , , , , , ,
2016/5/11,下午 05:33:39, , , , , , ,
2016/5/11,下午 05:33:40, , , , , , ,
2016/5/11,下午 05:33:41, , , , , , ,
2016/5/11,下午 05:33:42, , , , , , ,
2016/5/11,下午 05:33:43, , , , , , ,
2016/5/11,下午 05:33:44, , , , , , ,
2016/5/11,下午 05:33:45, , , , , , ,
2016/5/11,下午 05:33:46, , , , , , ,
2016/5/11,下午 05:33:47, , , , , , ,
2016/5/11,下午 05:33:48, , , , , , ,
2016/5/11,下午 05:33:49, , , , , , ,
2016/5/11,下午 05:33:50, , , , , , ,
2016/5/11,下午 05:33:51, , , , , , ,
2016/5/11,下午 05:33:52, , , , , , ,
2016/5/11,下午 05:33:53, , , , , , ,
2016/5/11,下午 05:33:54, , , , , , ,
2016/5/11,下午 05:33:55, , , , , , ,
2016/5/11,下午 05:33:56, , , , , , ,
2016/5/11,下午 05:33:57, , , , , , ,
2016/5/11,下午 05:33:58, , , , , , ,
2016/5/11,下午 05:33:59, , , , , , ,
2016/5/11,下午 05:34:00, , , , , , ,
2016/5/11,下午 05:34:01, , , , , , ,
2016/5/11,下午 05:34:02, , , , , , ,
2016/5/11,下午 05:34:03, , , , , , ,
2016/5/11,下午 05:34:04, , , , , , ,
2016/5/11,下午 05:34:05, , , , , , ,
2016/5/11,下午 05:34:06, , , , , , ,
2016/5/11,下午 05:34:07, , , , , , ,
2016/5/11,下午 05:34:08, , , , , , ,
2016/5/11,下午 05:34:09, , , , , , ,
2016/5/11,下午 05:34:10, , , , , , ,
2016/5/11,下午 05:34:11, , , , , , ,
2016/5/11,下午 05:34:12, , , , , , ,
2016/5/11,下午 05:34:13, , , , , , ,
2016/5/11,下午 05:34:14, , , , , , ,
2016/5/11,下午 05:34:15, , , , , , ,
2016/5/11,下午 05:34:16, , , , , , ,
2016/5/11,下午 05:34:17, , , , , , ,
2016/5/11,下午 05:34:18, , , , , , ,
2016/5/11,下午 05:34:19, , , , , , ,
2016/5/11,下午 05:34:20, , , , , , ,
2016/5/11,下午 05:34:21, , , , , , ,
2016/5/11,下午 05:34:22, , , , , , ,
2016/5/11,下午 05:34:23, , , , , , ,
2016/5/11,下午 05:34:24, , , , , , ,
2016/5/11,下午 05:34:25, , , , , , ,
2016/5/11,下午 05:34:26, , , , , , ,
2016/5/11,下午 05:34:27, , , , , , ,
2016/5/11,下午 05:34:28, , , , , , ,
2016/5/11,下午 05:34:29, , , , , , ,
2016/5/11,下午 05:34:30, , , , , , ,
2016/5/11,下午 05:34:31, , , , , , ,
2016/5/11,下午 05:34:32, , , , , , ,
2016/5/11,下午 05:34:33, , , , , , ,
2016/5/11,下午 05:34:34, , , , , , ,
2016/5/11,下午 05:34:35, , , , , , ,
2016/5/11,下午 05:34:36, , , , , , ,
2016/5/11,下午 05:34:37, , , , , , ,
2016/5/11,下午 05:34:38, , , , , , ,
2016/5/11,下午 05:34:39, , , , , , ,
2016/5/11,下午 05:34:40, , , , , , ,
2016/5/11,下午 05:34:41, , , , , , ,
2016/5/11,下午 05:34:42, , , , , , ,
2016/5/11,下午 05:34:43, , , , , , ,
2016/5/11,下午 05:34:44, , , , , , ,
2016/5/11,下午 05:34:45, , , , , , ,
2016/5/11,下午 05:34:46, , , , , , ,
2016/5/11,下午 05:34:47, , , , , , ,
2016/5/11,下午 05:34:48, , , , , , ,
2016/5/11,下午 05:34:49, , , , , , ,
2016/5/11,下午 05:34:50, , , , , , ,
2016/5/11,下午 05:34:51, , , , , , ,
2016/5/11,下午 05:34:52, , , , , , ,
2016/5/11,下午 05:34:53, , , , , , ,
2016/5/11,下午 05:34:54, , , , , , ,
2016/5/11,下午 05:34:55, , , , , , ,
2016/5/11,下午 05:34:56, , , , , , ,
2016/5/11,下午 05:34:57, , , , , , ,
2016/5/11,下午 05:34:58, , , , , , ,
2016/5/11,下午 05:34:59, , , , , , ,
2016/5/11,下午 05:35:00, , , , , , ,
2016/5/11,下午 05:35:01, , , , , , ,
2016/5/11,下午 05:35:02, , , , , , ,
2016/5/11,下午 05:35:03, , , , , , ,
2016/5/11,下午 05:35:04, , , , , , ,
2016/5/11,下午 05:35:05, , , , , , ,
2016/5/11,下午 05:35:06, , , , , , ,
2016/5/11,下午 05:35:07, , , , , , ,
2016/5/11,下午 05:35:08, , , , , , ,
2016/5/11,下午 05:35:09, , , , , , ,
2016/5/11,下午 05:35:10, , , , , , ,
2016/5/11,下午 05:35:11, , , , , , ,
2016/5/11,下午 05:35:12, , , , , , ,
2016/5/11,下午 05:35:13, , , , , , ,
2016/5/11,下午 05:35:14, , , , , , ,
2016/5/11,下午 05:35:15, , , , , , ,
2016/5/11,下午 05:35:16, , , , , , ,
2016/5/11,下午 05:35:17, , , , , , ,
2016/5/11,下午 05:35:18, , , , , , ,
2016/5/11,下午 05:35:19, , , , , , ,
2016/5/11,下午 05:35:20, , , , , , ,
2016/5/11,下午 05:35:21, , , , , , ,
2016/5/11,下午 05:35:22, , , , , , ,
2016/5/11,下午 05:35:23, , , , , , ,
2016/5/11,下午 05:35:24, , , , , , ,
2016/5/11,下午 05:35:25, , , , , , ,
2016/5/11,下午 05:35:26, , , , , , ,
2016/5/11,下午 05:35:27, , , , , , ,
2016/5/11,下午 05:35:28, , , , , , ,
2016/5/11,下午 05:35:29, , , , , , ,
2016/5/11,下午 05:35:30, , , , , , ,
2016/5/11,下午 05:35:31, , , , , , ,
2016/5/11,下午 05:35:32, , , , , , ,
2016/5/11,下午 05:35:33, , , , , , ,
2016/5/11,下午 05:35:34, , , , , , ,
2016/5/11,下午 05:35:35, , , , , , ,
2016/5/11,下午 05:35:36, , , , , , ,
2016/5/11,下午 05:35:37, , , , , , ,
2016/5/11,下午 05:35:38, , , , , , ,
2016/5/11,下午 05:35:39, , , , , , ,
2016/5/11,下午 05:35:40, , , , , , ,
2016/5/11,下午 05:35:41, , , , , , ,
2016/5/11,下午 05:35:42, , , , , , ,
2016/5/11,下午 05:35:43, , , , , , ,
2016/5/11,下午 05:35:44, , , , , , ,
2016/5/11,下午 05:35:45, , , , , , ,
2016/5/11,下午 05:35:46, , , , , , ,
2016/5/11,下午 05:35:47, , , , , , ,
2016/5/11,下午 05:35:48, , , , , , ,
2016/5/11,下午 05:35:49, , , , , , ,
2016/5/11,下午 05:35:50, , , , , , ,
2016/5/11,下午 05:35:51, , , , , , ,
2016/5/11,下午 05:35:52, , , , , , ,
2016/5/11,下午 05:35:53, , , , , , ,
2016/5/11,下午 05:35:54, , , , , , ,
2016/5/11,下午 05:35:55, , , , , , ,
2016/5/11,下午 05:35:56, , , , , , ,
2016/5/11,下午 05:35:57, , , , , , ,
2016/5/11,下午 05:35:58, , , , , , ,
2016/5/11,下午 05:35:59, , , , , , ,
2016/5/11,下午 05:36:00, , , , , , ,
2016/5/11,下午 05:36:01, , , , , , ,
2016/5/11,下午 05:36:02, , , , , , ,
2016/5/11,下午 05:36:03, , , , , , ,
2016/5/11,下午 05:36:04, , , , , , ,
2016/5/11,下午 05:36:05, , , , , , ,
2016/5/11,下午 05:36:06, , , , , , ,
2016/5/11,下午 05:36:07, , , , , , ,
2016/5/11,下午 05:36:08, , , , , , ,
2016/5/11,下午 05:36:09, , , , , , ,
2016/5/11,下午 05:36:10, , , , , , ,
2016/5/11,下午 05:36:11, , , , , , ,
2016/5/11,下午 05:36:12, , , , , , ,
2016/5/11,下午 05:36:13, , , , , , ,
2016/5/11,下午 05:36:14, , , , , , ,
2016/5/11,下午 05:36:15, , , , , , ,
2016/5/11,下午 05:36:16, , , , , , ,
2016/5/11,下午 05:36:17, , , , , , ,
2016/5/11,下午 05:36:18, , , , , , ,
2016/5/11,下午 05:36:19, , , , , , ,
2016/5/11,下午 05:36:20, , , , , , ,
2016/5/11,下午 05:36:21, , , , , , ,
2016/5/11,下午 05:36:22, , , , , , ,
2016/5/11,下午 05:36:23, , , , , , ,
2016/5/11,下午 05:36:24, , , , , , ,
2016/5/11,下午 05:36:25, , , , , , ,
2016/5/11,下午 05:36:26, , , , , , ,
2016/5/11,下午 05:36:27, , , , , , ,
2016/5/11,下午 05:36:28, , , , , , ,
2016/5/11,下午 05:36:29, , , , , , ,
2016/5/11,下午 05:36:30, , , , , , ,
2016/5/11,下午 05:36:31, , , , , , ,
2016/5/11,下午 05:36:32, , , , , , ,
2016/5/11,下午 05:36:33, , , , , , ,
2016/5/11,下午 05:36:34, , , , , , ,
2016/5/11,下午 05:36:35, , , , , , ,
2016/5/11,下午 05:36:36, , , , , , ,
2016/5/11,下午 05:36:37, , , , , , ,
2016/5/11,下午 05:36:38, , , , , , ,
2016/5/11,下午 05:36:39, , , , , , ,
2016/5/11,下午 05:36:40, , , , , , ,
2016/5/11,下午 05:36:41, , , , , , ,
2016/5/11,下午 05:36:42, , , , , , ,
2016/5/11,下午 05:36:43, , , , , , ,
2016/5/11,下午 05:36:44, , , , , , ,
2016/5/11,下午 05:36:45, , , , , , ,
2016/5/11,下午 05:36:46, , , , , , ,
2016/5/11,下午 05:36:47, , , , , , ,
2016/5/11,下午 05:36:48, , , , , , ,
2016/5/11,下午 05:36:49, , , , , , ,
2016/5/11,下午 05:36:50, , , , , , ,
2016/5/11,下午 05:36:51, , , , , , ,
2016/5/11,下午 05:36:52, , , , , , ,
2016/5/11,下午 05:36:53, , , , , , ,
2016/5/11,下午 05:36:54, , , , , , ,
2016/5/11,下午 05:36:55, , , , , , ,
2016/5/11,下午 05:36:56, , , , , , ,
2016/5/11,下午 05:36:57, , , , , , ,
2016/5/11,下午 05:36:58, , , , , , ,
2016/5/11,下午 05:36:59, , , , , , ,
2016/5/11,下午 05:37:00, , , , , , ,
2016/5/11,下午 05:37:01, , , , , , ,
2016/5/11,下午 05:37:02, , , , , , ,
2016/5/11,下午 05:37:03, , , , , , ,
2016/5/11,下午 05:37:04, , , , , , ,
2016/5/11,下午 05:37:05, , , , , , ,
2016/5/11,下午 05:37:06, , , , , , ,
2016/5/11,下午 05:37:07, , , , , , ,
2016/5/11,下午 05:37:08, , , , , , ,
2016/5/11,下午 05:37:09, , , , , , ,
2016/5/11,下午 05:37:10, , , , , , ,
2016/5/11,下午 05:37:11, , , , , , ,
2016/5/11,下午 05:37:12, , , , , , ,
2016/5/11,下午 05:37:13, , , , , , ,
2016/5/11,下午 05:37:14, , , , , , ,
2016/5/11,下午 05:37:15, , , , , , ,
2016/5/11,下午 05:37:16, , , , , , ,
2016/5/11,下午 05:37:17, , , , , , ,
2016/5/11,下午 05:37:18, , , , , , ,
2016/5/11,下午 05:37:19, , , , , , ,
2016/5/11,下午 05:37:20, , , , , , ,
2016/5/11,下午 05:37:21, , , , , , ,
2016/5/11,下午 05:37:22, , , , , , ,
2016/5/11,下午 05:37:23, , , , , , ,
2016/5/11,下午 05:37:24, , , , , , ,
2016/5/11,下午 05:37:25, , , , , , ,
2016/5/11,下午 05:37:26, , , , , , ,
2016/5/11,下午 05:37:27, , , , , , ,
2016/5/11,下午 05:37:28, , , , , , ,
2016/5/11,下午 05:37:29, , , , , , ,
2016/5/11,下午 05:37:30, , , , , , ,
2016/5/11,下午 05:37:31, , , , , , ,
2016/5/11,下午 05:37:32, , , , , , ,
2016/5/11,下午 05:37:33, , , , , , ,
2016/5/11,下午 05:37:34, , , , , , ,
2016/5/11,下午 05:37:35, , , , , , ,
2016/5/11,下午 05:37:36, , , , , , ,
2016/5/11,下午 05:37:37, , , , , , ,
2016/5/11,下午 05:37:38, , , , , , ,
2016/5/11,下午 05:37:39, , , , , , ,
2016/5/11,下午 05:37:40, , , , , , ,
2016/5/11,下午 05:37:41, , , , , , ,
2016/5/11,下午 05:37:42, , , , , , ,
2016/5/11,下午 05:37:43, , , , , , ,
2016/5/11,下午 05:37:44, , , , , , ,
2016/5/11,下午 05:37:45, , , , , , ,
2016/5/11,下午 05:37:46, , , , , , ,
2016/5/11,下午 05:37:47, , , , , , ,
2016/5/11,下午 05:37:48, , , , , , ,
2016/5/11,下午 05:37:49, , , , , , ,
2016/5/11,下午 05:37:50, , , , , , ,
2016/5/11,下午 05:37:51, , , , , , ,
2016/5/11,下午 05:37:52, , , , , , ,
2016/5/11,下午 05:37:53, , , , , , ,
2016/5/11,下午 05:37:54, , , , , , ,
2016/5/11,下午 05:37:55, , , , , , ,
2016/5/11,下午 05:37:56, , , , , , ,
2016/5/11,下午 05:37:57, , , , , , ,
2016/5/11,下午 05:37:58, , , , , , ,
2016/5/11,下午 05:37:59, , , , , , ,
2016/5/11,下午 05:38:00, , , , , , ,
2016/5/11,下午 05:38:01, , , , , , ,
2016/5/11,下午 05:38:02, , , , , , ,
2016/5/11,下午 05:38:03, , , , , , ,
2016/5/11,下午 05:38:04, , , , , , ,
